# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.8533,-406.8,1689.3,6502.5,4611.0,3766.8,2145.3,266.4,1026.6,222.3,-9444.0,9231.0,9043.5,838.8,-817.8,-2624.7,-1137.0,-3.3,-13.8,6882.3,7774.5,-5.7,-9643.8,328.8,1396.8,0,28536,1030808666112,224,0,
15.8567,51.9,-1294.5,-2484.0,-1319.1,-1551.6,-1657.2,-665.4,-864.6,-2000.7,5404.2,-5163.3,-5011.2,-2102.7,-719.4,-695.7,-378.9,-3.3,-13.5,-6195.6,-5871.0,-5.4,3856.8,-1467.0,-1812.0,0,28542,1030808666112,225,0,
15.8600,767.7,-2142.0,-6458.7,-3296.1,-3309.6,-2300.4,-289.2,-810.3,-2445.3,9830.1,-9830.1,-9830.1,-2931.6,26.7,1316.4,894.0,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1444.5,-2707.2,0,28548,1030808666112,226,0,
15.8633,-102.9,-450.6,-826.8,504.0,99.9,114.6,-46.2,81.6,-963.3,2343.6,-1857.0,-779.4,-1182.9,-291.9,-237.9,-133.5,-3.0,-13.2,-2781.0,-113.7,-5.7,1410.9,-469.2,-778.5,0,28554,1030808666112,227,0,
15.8667,-706.5,2164.2,7659.3,5701.8,4751.1,3235.5,486.9,1436.7,741.0,-9830.1,9830.1,9830.1,1316.7,-740.4,-2662.2,-1271.4,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,841.8,2006.1,0,28560,1030808666112,228,0,
15.8700,-326.1,1817.1,6511.2,4570.8,3765.6,2243.4,393.9,984.9,148.2,-9421.8,9241.2,8989.5,863.4,-838.2,-2612.7,-1160.7,-3.3,-13.5,6853.2,7719.6,-5.1,-9650.4,322.2,1439.7,0,28566,1030808666112,229,0,
15.8733,102.9,-1118.7,-2410.8,-1249.8,-1455.0,-1545.6,-525.3,-834.3,-1704.3,5445.6,-5154.3,-5077.5,-1968.6,-642.9,-572.4,-270.6,-3.3,-13.8,-6201.0,-5942.4,-5.4,3867.0,-1340.7,-1683.0,0,28572,1030808666112,230,0,
15.8767,716.4,-2097.9,-6486.0,-3325.2,-3318.6,-2300.4,-252.9,-855.3,-2371.2,9830.1,-9830.1,-9830.1,-2908.5,35.1,1350.0,779.1,-3.3,-13.5,-9830.1,-9830.1,-5.1,9827.1,-1433.7,-2664.3,0,28578,1030808666112,231,0,
15.8800,-45.6,-365.7,-787.5,547.8,128.7,91.8,-28.8,38.4,-741.0,2286.6,-1892.4,-723.9,-1127.4,-275.7,-127.5,-233.7,-2.4,-13.5,-2849.1,-216.9,-5.4,1521.3,-404.7,-653.1,0,28584,1030808666112,232,0,
15.8833,-703.5,2264.4,7713.6,5737.8,4877.7,3169.5,477.6,1401.0,815.1,-9830.1,9830.1,9830.1,1391.1,-735.9,-2510.4,-1302.9,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,815.1,2064.9,0,28590,1030808666112,233,0,
15.8867,-326.4,1926.3,6547.5,4707.0,3865.8,2271.3,393.6,999.6,370.5,-9422.4,9195.3,9024.3,901.5,-787.5,-2487.3,-1158.3,-3.0,-13.5,6808.8,7656.6,-6.0,-9574.8,343.8,1496.4,0,28596,1030808666112,234,0,
15.8900,23.7,-1113.0,-2428.8,-1179.9,-1458.6,-1557.6,-530.1,-828.3,-1630.2,5475.0,-5220.6,-5037.6,-1973.1,-611.1,-613.5,-297.0,-3.0,-13.2,-6194.7,-5943.6,-5.4,3954.0,-1414.2,-1678.5,0,28602,1030808666112,235,0,
15.8933,738.9,-2027.4,-6412.2,-3175.5,-3219.9,-2253.9,-210.6,-755.1,-2297.1,9830.1,-9830.1,-9830.1,-2855.1,75.0,1285.5,765.3,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1457.7,-2660.1,0,28608,1030808666112,236,0,
15.8967,-214.8,-485.1,-834.6,493.2,151.8,155.7,-75.3,82.8,-592.8,2352.9,-1972.8,-826.2,-1113.0,-279.3,-258.3,-202.2,-3.3,-13.8,-2857.2,-268.5,-5.7,1496.1,-471.3,-749.1,0,28614,1030808666112,237,0,
15.9000,-836.7,2082.3,7632.3,5709.9,4866.9,3167.4,433.5,1421.7,889.2,-9830.1,9830.1,9830.1,1311.0,-822.0,-2772.6,-1380.0,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,756.9,1952.7,0,28620,1030808666112,238,0,
15.9033,-528.3,1748.7,6458.7,4523.4,3783.6,2152.5,143.7,962.7,296.4,-9456.6,9213.0,8972.4,762.0,-943.2,-2869.8,-1334.7,-3.0,-13.5,6720.9,7565.1,-5.4,-9570.3,232.2,1270.8,0,28626,1030808666112,239,0,
15.9067,-9.9,-1206.9,-2487.0,-1293.3,-1506.6,-1554.9,-797.1,-845.4,-1852.5,5369.1,-5188.8,-5117.7,-2083.5,-756.3,-863.1,-459.6,-3.0,-13.5,-6291.6,-6032.4,-5.4,3915.6,-1536.3,-1869.0,0,28632,1030808666112,240,0,
15.9100,621.6,-2131.2,-6525.0,-3327.6,-3335.4,-2401.5,-511.5,-866.4,-2371.2,9830.1,-9830.1,-9830.1,-2998.2,-132.3,1023.0,629.4,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1610.7,-2885.7,0,28638,1030808666112,241,0,
15.9133,-192.6,-440.4,-867.3,432.9,101.7,69.9,-279.3,55.2,-963.3,2316.3,-1875.0,-908.4,-1245.3,-455.4,-454.2,-317.1,-3.0,-13.5,-2964.9,-345.9,-5.4,1591.8,-608.7,-867.0,0,28644,1030808666112,242,0,
15.9167,-710.4,2254.5,7637.1,5751.0,4819.8,3198.9,325.8,1426.2,815.1,-9830.1,9830.1,9830.1,1291.2,-839.4,-2820.3,-1442.7,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,747.0,1853.1,0,28650,1030808666112,243,0,
15.9200,-469.2,1816.5,6386.4,4567.5,3719.7,2169.6,109.5,931.2,148.2,-9430.5,9180.6,8922.6,784.8,-987.6,-2888.1,-1406.1,-3.3,-13.5,6670.5,7565.4,-5.7,-9549.0,167.7,1230.0,0,28656,1030808666112,244,0,
15.9233,47.7,-1209.3,-2548.8,-1264.2,-1530.6,-1595.7,-806.7,-880.5,-1704.3,5487.0,-5254.2,-5115.3,-2127.9,-799.8,-925.8,-539.1,-3.0,-13.2,-6303.0,-6017.1,-5.7,3975.6,-1535.4,-1916.4,0,28662,1030808666112,245,0,
15.9267,710.7,-2103.6,-6528.9,-3314.7,-3302.7,-2358.6,-515.7,-831.0,-2445.3,9830.1,-9830.1,-9830.1,-3051.6,-142.2,1034.4,576.0,-2.7,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1634.7,-2825.7,0,28668,1030808666112,246,0,
15.9300,-168.3,-500.7,-944.4,320.1,20.4,84.6,-301.8,-3.3,-889.2,2511.6,-1974.9,-927.0,-1387.2,-490.8,-482.7,-383.1,-3.0,-13.5,-3038.1,-334.2,-5.4,1756.5,-659.4,-945.3,0,28674,1030808666112,247,0,
15.9333,-840.3,2073.3,7554.9,5606.1,4789.8,3156.9,289.5,1405.8,741.0,-9830.1,9830.1,9830.1,1140.3,-921.0,-2818.8,-1491.6,-3.6,-13.5,9830.1,9830.1,-5.4,-9827.4,651.6,1826.7,0,28680,1030808666112,248,0,
15.9367,-522.6,1710.9,6399.9,4393.5,3748.5,2185.5,167.7,1042.8,148.2,-9417.3,9160.5,8943.0,692.1,-1008.0,-2928.6,-1358.4,-3.3,-13.5,6691.5,7550.7,-5.4,-9518.4,104.7,1252.2,0,28686,1030808666112,249,0,
15.9400,-33.6,-1154.1,-2583.6,-1348.8,-1518.9,-1585.8,-666.6,-803.4,-1630.2,5443.5,-5256.6,-5089.5,-2119.2,-799.8,-851.7,-396.6,-3.0,-13.2,-6280.5,-5999.7,-5.7,4174.2,-1525.5,-1833.3,0,28692,1030808666112,250,0,
15.9433,640.5,-2088.3,-6681.0,-3436.2,-3400.2,-2355.3,-423.3,-824.7,-2371.2,9830.1,-9830.1,-9830.1,-3123.0,-228.3,1002.9,663.9,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1680.0,-2882.4,0,28698,1030808666112,251,0,
15.9467,-263.7,-571.2,-1031.7,317.4,-54.0,33.9,-188.1,-65.7,-1037.4,2323.2,-2131.2,-909.9,-1443.0,-583.5,-551.4,-368.4,-3.6,-13.5,-3120.0,-402.3,-5.7,1812.9,-714.9,-1017.3,0,28704,1030808666112,252,0,
15.9500,-812.7,2090.1,7538.1,5622.0,4758.3,3247.8,418.8,1306.8,889.2,-9830.1,9830.1,9830.1,1098.6,-999.3,-2902.2,-1408.5,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,578.7,1773.6,0,28710,1030808666112,253,0,
15.9533,-476.1,1746.6,6451.8,4543.2,3829.2,2346.0,262.2,883.5,148.2,-9450.6,9141.0,8972.7,643.2,-1075.2,-2870.1,-1313.7,-3.3,-13.2,6558.3,7502.4,-5.7,-9553.2,84.9,1233.6,0,28716,1030808666112,254,0,
15.9567,-102.6,-1276.5,-2662.8,-1355.1,-1596.0,-1548.6,-815.4,-1043.1,-1778.4,5383.5,-5282.4,-5062.2,-2288.4,-954.6,-1001.4,-564.9,-3.3,-13.5,-6408.9,-6079.2,-5.7,3917.4,-1677.0,-1973.7,0,28722,1030808666112,255,0,
15.9600,733.8,-2130.6,-6598.2,-3295.8,-3270.0,-2251.5,-396.6,-901.8,-2445.3,9830.1,-9830.1,-9830.1,-3140.4,-218.1,1024.2,630.3,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1679.1,-2860.5,0,28728,1030808666112,0,0,
15.9633,-112.2,-412.8,-846.6,552.0,251.4,196.5,-97.5,51.9,-741.0,2279.1,-1936.2,-693.0,-1320.0,-498.0,-451.5,-210.6,-3.3,-13.2,-3115.2,-309.6,-5.4,1591.2,-554.7,-790.8,0,28734,1030808666112,1,0,
15.9667,-726.0,2214.6,7608.9,5816.1,4983.0,3205.2,410.7,1320.6,889.2,-9830.1,9830.1,9830.1,1144.2,-971.4,-2893.2,-1405.8,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,719.4,1955.4,0,28740,1030808666112,2,0,
15.9700,-403.8,1804.8,6450.0,4750.5,3986.1,2307.9,263.7,868.8,370.5,-9443.1,9201.3,9025.8,674.7,-1001.4,-2912.7,-1288.5,-3.0,-13.5,6574.8,7703.4,-5.7,-9592.5,221.1,1384.5,0,28746,1030808666112,3,0,
15.9733,27.9,-1139.7,-2489.4,-1117.5,-1322.4,-1454.1,-605.7,-968.1,-1704.3,5424.3,-5226.6,-5065.8,-2189.4,-821.4,-924.3,-446.7,-3.3,-13.5,-6309.0,-5908.2,-5.4,3887.4,-1532.4,-1797.9,0,28752,1030808666112,4,0,
15.9767,764.7,-2106.0,-6519.0,-3233.1,-3188.4,-2284.5,-309.6,-932.4,-2223.0,9830.1,-9830.1,-9830.1,-3175.8,-190.8,1005.6,634.8,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1642.5,-2771.4,0,28758,1030808666112,5,0,
15.9800,-62.1,-446.7,-852.9,554.7,270.9,220.8,-60.9,44.7,-741.0,2307.9,-1941.6,-668.7,-1354.5,-486.6,-419.1,-272.7,-3.3,-13.8,-3053.7,-177.0,-5.4,1449.6,-628.5,-763.2,0,28764,1030808666112,6,0,
15.9833,-751.5,2133.3,7617.0,5816.7,4958.1,3216.6,405.6,1403.7,889.2,-9830.1,9830.1,9830.1,1145.7,-948.0,-2910.0,-1459.2,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,632.7,1905.9,0,28770,1030808666112,7,0,
15.9867,-516.0,1653.3,6360.6,4605.9,3854.1,2226.9,81.3,834.0,148.2,-9490.5,9184.2,9052.2,528.9,-1203.9,-3031.8,-1496.1,-3.6,-13.5,6581.7,7679.7,-4.8,-9668.7,1.8,1202.1,0,28776,1030808666112,8,0,
15.9900,3.9,-1264.8,-2539.2,-1166.1,-1394.4,-1519.2,-802.5,-953.7,-1704.3,5259.6,-5207.7,-4998.0,-2301.3,-1014.6,-1077.0,-602.7,-2.7,-13.5,-6378.0,-5939.1,-6.0,3741.3,-1704.9,-1942.2,0,28782,1030808666112,9,0,
15.9933,788.1,-2197.8,-6509.1,-3146.4,-3183.6,-2262.3,-450.6,-841.5,-2445.3,9830.1,-9830.1,-9830.1,-3219.3,-332.4,874.5,524.7,-2.7,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1713.9,-2867.4,0,28788,1030808666112,10,0,
15.9967,-26.1,-549.3,-738.6,711.0,330.3,199.5,-165.3,170.7,-741.0,2127.0,-1727.4,-487.5,-1365.3,-535.5,-522.6,-390.0,-3.0,-13.5,-3109.5,7.8,-6.0,1334.1,-600.0,-851.1,0,28794,1030808666112,11,0,
16.0000,-698.7,2085.9,7694.1,5905.2,5020.8,3234.9,377.7,1449.6,889.2,-9830.1,9830.1,9830.1,1047.9,-1038.3,-2999.1,-1536.3,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,611.7,1851.9,0,28800,1030808666112,12,0,
16.0033,-510.3,1666.2,6559.5,4776.0,4031.1,2206.8,201.6,932.1,148.2,-9515.7,9275.1,9195.9,526.8,-1153.2,-3100.8,-1464.6,-3.0,-13.5,6529.5,7803.9,-5.7,-9730.5,55.2,1272.6,0,28806,1030808666112,13,0,
16.0067,-130.5,-1310.1,-2424.6,-1066.5,-1266.6,-1631.4,-722.1,-939.9,-1704.3,5237.4,-5071.2,-4817.7,-2398.5,-1030.8,-1186.5,-633.3,-3.3,-13.2,-6418.5,-5864.7,-5.4,3592.8,-1728.6,-1903.8,0,28812,1030808666112,14,0,
16.0100,599.7,-2205.0,-6403.8,-3081.6,-3023.1,-2299.5,-400.8,-779.7,-2297.1,9830.1,-9830.1,-9830.1,-3250.2,-336.0,747.3,537.3,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1737.0,-2822.4,0,28818,1030808666112,15,0,
16.0133,-224.4,-571.8,-774.0,700.2,340.2,91.2,-219.6,92.1,-815.1,2130.0,-1572.9,-222.6,-1512.0,-655.8,-760.2,-395.4,-3.0,-12.9,-3185.7,175.5,-5.4,1227.3,-684.9,-866.1,0,28824,1030808666112,16,0,
16.0167,-893.7,2013.6,7707.6,5962.5,5106.0,3183.9,346.5,1479.9,889.2,-9830.1,9830.1,9830.1,968.1,-1106.7,-3179.4,-1541.1,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,580.5,1894.5,0,28830,1030808666112,17,0,
16.0200,-432.6,1711.8,6664.8,4919.4,4143.3,2300.4,266.4,1094.1,370.5,-9525.9,9381.6,9403.2,543.9,-1133.7,-3141.0,-1341.0,-3.3,-13.5,6657.0,8098.2,-5.7,-9717.9,142.5,1364.1,0,28836,1030808666112,18,0,
16.0233,-74.1,-1267.2,-2325.0,-910.2,-1143.0,-1482.9,-688.5,-794.1,-1556.1,5175.3,-4967.1,-4640.7,-2346.3,-990.6,-1209.3,-520.8,-3.3,-13.2,-6285.3,-5663.7,-5.1,3585.9,-1632.9,-1774.8,0,28842,1030808666112,19,0,
16.0267,713.7,-2148.3,-6273.3,-2886.0,-2947.5,-2182.8,-328.2,-710.4,-2148.9,9830.1,-9830.1,-9830.1,-3235.8,-304.2,724.5,625.5,-3.0,-12.9,-9830.1,-9830.1,-5.4,9827.1,-1641.9,-2679.3,0,28848,1030808666112,20,0,
16.0300,-160.2,-538.5,-556.5,901.2,493.5,198.0,-80.1,145.2,-518.7,2019.6,-1672.5,-5.1,-1511.4,-605.4,-770.7,-335.7,-3.0,-13.5,-3023.1,393.9,-5.4,1143.9,-653.7,-692.1,0,28854,1030808666112,21,0,
16.0333,-686.4,2166.6,8021.1,6298.8,5315.4,3371.1,512.7,1512.6,1111.5,-9830.1,9830.1,9830.1,1075.5,-1049.4,-3168.3,-1418.7,-3.3,-13.8,9830.1,9830.1,-5.7,-9827.4,695.4,2070.3,0,28860,1030808666112,22,0,
16.0367,-493.2,1682.4,6777.0,5132.7,4234.8,2289.0,246.6,1032.3,444.6,-9538.8,9308.4,9316.5,509.1,-1179.9,-3294.3,-1439.1,-3.3,-13.5,6598.2,8097.6,-5.7,-9827.4,91.5,1429.8,0,28866,1030808666112,23,0,
16.0400,23.1,-1268.7,-2146.5,-730.2,-1031.7,-1423.8,-682.5,-798.3,-1556.1,5189.4,-4990.8,-4589.4,-2325.0,-1008.9,-1287.3,-596.7,-3.3,-13.5,-6346.5,-5535.6,-5.7,3585.6,-1619.4,-1715.1,0,28872,1030808666112,24,0,
16.0433,665.1,-2220.0,-6206.4,-2796.9,-2922.0,-2226.9,-443.7,-773.7,-2148.9,9830.1,-9830.1,-9830.1,-3288.9,-405.9,547.5,408.6,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1750.8,-2730.3,0,28878,1030808666112,25,0,
16.0467,-132.6,-569.1,-480.9,1031.1,547.2,252.6,-114.0,141.3,-518.7,2085.6,-1497.3,185.4,-1497.3,-758.7,-915.0,-468.6,-2.7,-13.8,-3169.2,548.7,-5.7,1159.5,-656.7,-698.4,0,28884,1030808666112,26,0,
16.0500,-927.9,1982.7,7877.4,6187.2,5185.8,3256.2,314.4,1377.6,1111.5,-9830.1,9830.1,9830.1,908.7,-1276.2,-3415.5,-1695.6,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,527.4,2013.0,0,28890,1030808666112,27,0,
16.0533,-540.0,1664.7,6774.3,5117.4,4244.1,2311.5,212.4,997.8,444.6,-9529.8,9382.2,9524.7,406.2,-1325.1,-3451.5,-1569.0,-3.3,-13.2,6502.2,8315.7,-5.7,-9717.3,-2.7,1400.4,0,28896,1030808666112,28,0,
16.0567,-48.3,-1287.9,-2134.2,-753.9,-1029.0,-1455.6,-724.2,-831.6,-1704.3,5178.9,-4942.5,-4425.6,-2467.8,-1194.6,-1457.1,-731.4,-3.0,-13.2,-6394.2,-5493.3,-5.1,3650.7,-1745.4,-1767.9,0,28902,1030808666112,29,0,
16.0600,630.3,-2196.3,-6195.9,-2808.6,-2815.8,-2216.4,-471.0,-816.9,-2148.9,9830.1,-9830.1,-9830.1,-3374.4,-513.0,524.1,375.3,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1834.5,-2708.7,0,28908,1030808666112,30,0,
16.0633,-175.8,-535.8,-435.3,1055.4,634.2,252.3,-217.2,77.1,-518.7,2023.5,-1428.3,287.1,-1602.3,-784.8,-926.7,-557.4,-3.3,-13.2,-3201.9,635.1,-5.4,1197.3,-734.4,-701.1,0,28914,1030808666112,31,0,
16.0667,-790.2,2085.0,8021.1,6258.3,5370.9,3349.8,339.3,1449.0,1037.4,-9830.1,9830.1,9830.1,833.1,-1282.5,-3432.9,-1713.0,-3.0,-12.9,9830.1,9830.1,-5.4,-9827.4,498.9,2013.0,0,28920,1030808666112,32,0,
16.0700,-421.2,1807.5,6959.1,5186.1,4456.8,2438.1,241.8,1065.9,518.7,-9543.9,9437.7,9495.0,393.6,-1312.5,-3424.8,-1586.7,-3.0,-12.9,6573.9,8310.3,-5.4,-9807.3,62.4,1493.1,0,28926,1030808666112,33,0,
16.0733,-96.0,-1296.9,-2181.9,-817.8,-978.3,-1460.1,-740.4,-955.8,-1556.1,5145.0,-4861.5,-4483.2,-2628.6,-1275.3,-1589.4,-810.9,-3.3,-13.2,-6377.7,-5426.7,-5.7,3525.9,-1848.3,-1781.1,0,28932,1030808666112,34,0,
16.0767,603.9,-2250.3,-6248.4,-2781.6,-2828.1,-2252.7,-448.5,-934.2,-2148.9,9830.1,-9830.1,-9830.1,-3539.1,-593.7,372.6,258.0,-3.3,-13.8,-9830.1,-9830.1,-5.1,9827.1,-1889.4,-2711.7,0,28938,1030808666112,35,0,
16.0800,-59.7,-454.5,-420.9,1109.7,729.6,306.6,-115.2,61.2,-518.7,1979.1,-1491.0,382.5,-1668.9,-822.6,-1024.8,-533.7,-3.0,-13.2,-3260.1,820.5,-5.7,1252.5,-805.8,-649.8,0,28944,1030808666112,36,0,
16.0833,-674.1,2189.4,8077.5,6287.1,5457.0,3336.9,348.9,1404.9,1037.4,-9830.1,9830.1,9830.1,785.4,-1310.7,-3501.0,-1675.2,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,478.8,2071.5,0,28950,1030808666112,37,0,
16.0867,-429.0,1784.1,6962.1,5208.0,4482.3,2419.5,242.7,988.2,444.6,-9532.5,9377.4,9529.5,327.3,-1426.2,-3549.9,-1516.8,-3.3,-12.9,6462.6,8361.6,-5.4,-9760.5,23.4,1471.5,0,28956,1030808666112,38,0,
16.0900,0.0,-1215.0,-2036.7,-666.6,-865.5,-1347.3,-720.3,-955.8,-1407.9,5206.8,-4936.5,-4421.4,-2539.2,-1213.8,-1596.3,-754.5,-3.0,-13.5,-6428.1,-5427.3,-5.7,3692.4,-1732.2,-1723.8,0,28962,1030808666112,39,0,
16.0933,712.8,-2207.1,-6123.9,-2780.1,-2763.0,-2236.5,-467.7,-912.0,-2000.7,9830.1,-9830.1,-9830.1,-3538.2,-658.8,286.2,250.5,-3.3,-13.5,-9830.1,-9830.1,-6.0,9827.1,-1873.2,-2766.6,0,28968,1030808666112,40,0,
16.0967,-128.7,-523.8,-458.4,1006.2,664.8,220.5,-214.2,30.6,-518.7,2088.0,-1477.5,340.5,-1768.8,-916.8,-1168.5,-572.4,-3.3,-13.5,-3435.9,813.9,-5.1,1311.0,-872.7,-781.2,0,28974,1030808666112,41,0,
16.1000,-688.2,2140.5,8054.4,6258.3,5451.0,3360.9,375.9,1493.7,1037.4,-9830.1,9830.1,9830.1,731.1,-1410.9,-3543.6,-1641.6,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,452.7,1987.2,0,28980,1030808666112,42,0,
16.1033,-453.9,1769.7,6913.8,5151.3,4479.6,2451.0,247.8,1026.0,666.9,-9515.7,9347.4,9573.3,311.4,-1429.8,-3581.1,-1555.8,-3.0,-13.5,6421.8,8406.0,-6.0,-9739.2,-27.3,1430.4,0,28986,1030808666112,43,0,
16.1067,-25.8,-1237.5,-2134.5,-698.7,-864.9,-1311.6,-679.2,-899.4,-1482.0,5209.8,-4938.3,-4325.1,-2626.2,-1336.5,-1701.3,-798.9,-3.3,-13.5,-6445.8,-5353.2,-5.4,3702.0,-1812.9,-1775.4,0,28992,1030808666112,44,0,
16.1100,718.2,-2171.1,-6137.7,-2719.5,-2621.4,-2047.2,-341.7,-840.0,-2148.9,9830.1,-9830.1,-9830.1,-3484.5,-640.5,356.4,371.4,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1804.2,-2706.6,0,28998,1030808666112,45,0,
16.1133,-78.0,-480.9,-500.1,1036.5,883.8,327.3,-100.2,76.5,-518.7,2042.7,-1582.8,355.5,-1705.2,-877.8,-1076.4,-511.8,-3.0,-13.8,-3292.8,825.6,-5.7,1343.1,-697.5,-645.3,0,29004,1030808666112,46,0,
16.1167,-670.2,2153.1,8016.9,6345.3,5582.1,3471.9,492.9,1431.9,1259.7,-9830.1,9830.1,9830.1,821.1,-1304.4,-3460.2,-1623.0,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,595.8,2135.4,0,29010,1030808666112,47,0,
16.1200,-463.2,1691.1,6793.8,5169.3,4504.5,2441.1,222.9,887.4,518.7,-9485.7,9327.0,9474.9,271.8,-1457.4,-3570.0,-1639.8,-3.3,-13.5,6502.8,8410.8,-5.7,-9670.2,-0.6,1420.8,0,29016,1030808666112,48,0,
16.1233,33.9,-1273.2,-2196.9,-631.5,-782.7,-1323.9,-628.5,-966.0,-1482.0,5348.4,-5048.7,-4497.9,-2563.2,-1274.4,-1548.3,-684.3,-3.3,-13.5,-6425.1,-5366.1,-5.4,3804.0,-1682.1,-1692.0,0,29022,1030808666112,49,0,
16.1267,699.3,-2263.2,-6283.2,-2721.6,-2699.1,-2190.0,-356.7,-962.7,-2148.9,9830.1,-9830.1,-9830.1,-3599.4,-704.7,320.4,292.2,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1817.1,-2758.2,0,29028,1030808666112,50,0,
16.1300,-101.7,-628.2,-576.3,1042.2,732.0,246.0,-83.7,-92.1,-444.6,2259.9,-1651.5,274.8,-1789.5,-953.1,-1115.4,-584.1,-3.0,-13.5,-3436.2,847.5,-5.7,1530.0,-795.3,-782.7,0,29034,1030808666112,51,0,
16.1333,-731.1,1954.2,7896.6,6259.5,5470.5,3312.9,452.4,1257.3,1185.6,-9830.1,9830.1,9830.1,695.7,-1394.1,-3604.2,-1714.5,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,489.0,1958.1,0,29040,1030808666112,52,0,
16.1367,-318.3,1712.7,6812.1,5206.5,4520.1,2463.3,315.9,900.0,592.8,-9458.7,9348.9,9477.3,315.6,-1394.7,-3480.9,-1545.6,-3.3,-13.2,6427.5,8463.9,-5.1,-9617.4,61.8,1423.5,0,29046,1030808666112,53,0,
16.1400,64.5,-1253.4,-2205.9,-723.9,-816.6,-1293.9,-658.8,-974.4,-1333.8,5396.1,-5004.0,-4556.7,-2570.7,-1320.9,-1600.2,-724.8,-3.3,-13.2,-6408.6,-5393.7,-5.7,3865.5,-1700.1,-1813.8,0,29052,1030808666112,54,0,
16.1433,801.9,-2168.4,-6250.8,-2760.3,-2661.9,-2071.8,-295.5,-956.7,-2074.8,9830.1,-9830.1,-9830.1,-3470.7,-577.2,440.1,455.4,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1762.5,-2766.6,0,29058,1030808666112,55,0,
16.1467,-22.8,-534.3,-629.7,1059.3,738.6,369.0,-17.4,-12.3,-370.5,2382.0,-1678.8,143.7,-1652.4,-844.2,-932.7,-450.6,-3.0,-13.8,-3233.7,690.6,-5.4,1676.1,-701.1,-764.4,0,29064,1030808666112,56,0,
