# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.8667,-1202.4,-1356.0,-2602.8,-7984.2,-9804.0,-9246.6,-5262.3,-5238.6,-2148.9,7764.6,6649.5,-8684.1,8804.1,7669.2,2052.3,-1950.3,-12.3,-1.2,7616.4,-9811.2,-11.7,-1451.7,-3717.6,-8507.4,0,39360,0,124,0,
21.8700,4172.4,1268.4,-3654.0,-2850.3,-7415.4,-717.3,-312.3,1100.4,2371.2,-7728.0,-8581.8,-9583.5,-2039.1,3363.6,481.5,22.5,-12.0,-1.2,-7777.5,-9811.2,-11.4,-9789.6,3235.8,-3338.1,0,39366,0,125,0,
21.8733,6726.6,3426.6,-2046.3,-623.1,-5198.4,2000.4,2147.1,3770.4,2148.9,-9816.3,-9801.9,-9792.6,-561.3,5464.2,2688.9,2683.2,-12.3,-1.2,-9823.2,-9811.2,-12.0,-6449.7,6413.7,-1031.4,0,39372,0,126,0,
21.8767,2163.9,1155.3,-1050.0,-5070.9,-8968.5,-5775.9,-2028.3,-1741.8,-2000.7,1653.6,-1606.8,-7091.7,7256.1,8665.8,4418.4,1597.5,-12.0,-1.5,454.2,-9811.2,-11.4,8740.5,714.9,-5334.0,0,39378,0,127,0,
21.8800,-2764.8,-1646.7,-1170.6,-9516.6,-9778.8,-9815.4,-6516.6,-7039.8,-4742.4,9816.0,9801.6,7476.6,9800.1,9807.0,4211.1,-1167.9,-12.3,-1.5,9822.9,-9811.2,-11.4,9789.3,-5370.3,-9762.6,0,39384,0,128,0,
21.8833,-1274.4,-1223.4,-2448.6,-7865.1,-9804.0,-9255.6,-5274.6,-5198.1,-2000.7,7730.1,6650.1,-8339.4,8742.0,7652.1,2033.1,-1995.0,-12.3,-1.2,7659.0,-9811.2,-11.4,-1606.2,-3681.0,-8428.5,0,39390,0,129,0,
21.8867,3875.1,1245.9,-3747.6,-2849.7,-7342.2,-760.2,-397.2,948.6,2223.0,-7764.0,-8579.4,-9633.0,-2189.4,3204.6,279.0,-318.3,-12.0,-1.2,-7742.4,-9811.2,-11.4,-9789.6,3129.3,-3484.8,0,39396,0,130,0,
21.8900,6593.4,3434.7,-2028.9,-490.2,-5072.1,1959.0,2120.4,3777.9,1852.5,-9816.3,-9801.9,-9792.6,-651.9,5538.9,2545.8,2495.4,-12.0,-1.2,-9823.2,-9811.2,-11.4,-6446.1,6403.5,-1051.8,0,39402,0,131,0,
21.8933,2126.4,1215.0,-983.1,-4943.1,-8907.9,-5823.3,-1987.8,-1655.7,-2000.7,1707.3,-1485.3,-6950.4,7238.4,8769.3,4420.8,1449.6,-12.0,-1.5,684.0,-9811.2,-11.7,8756.1,764.1,-5329.2,0,39408,0,132,0,
21.8967,-2634.0,-1571.1,-1033.5,-9337.2,-9775.5,-9815.4,-6372.9,-6940.2,-4890.6,9816.0,9801.6,7758.0,9800.1,9786.0,4256.4,-1133.1,-12.0,-1.5,9822.9,-9811.2,-11.1,9789.3,-5266.5,-9774.0,0,39414,0,133,0,
21.9000,-1241.7,-1151.1,-2311.2,-7680.9,-9804.0,-9211.5,-5207.4,-5224.2,-2371.2,7731.0,6698.7,-8314.8,8842.8,7824.0,2034.0,-1992.3,-12.0,-0.9,7755.0,-9811.2,-12.0,-1716.6,-3563.1,-8391.3,0,39420,0,134,0,
21.9033,4012.2,1433.1,-3483.3,-2600.4,-7177.2,-656.4,-251.1,1035.3,2074.8,-7764.3,-8562.6,-9621.3,-2001.6,3362.4,428.4,-164.1,-12.0,-1.5,-7671.3,-9811.2,-11.7,-9789.6,3316.5,-3308.7,0,39426,0,135,0,
21.9067,6624.3,3561.0,-1824.6,-235.5,-4883.7,2118.6,2193.9,3859.5,1852.5,-9816.3,-9801.9,-9792.6,-391.5,5582.7,2730.3,2538.3,-12.0,-1.2,-9823.2,-9811.2,-11.4,-6335.1,6473.4,-871.2,0,39432,0,136,0,
21.9100,2025.3,1234.5,-882.9,-4820.4,-8813.7,-5695.5,-2022.6,-1770.0,-2223.0,1761.6,-1529.7,-6867.6,7320.0,8747.4,4444.5,1384.5,-11.7,-1.5,711.3,-9811.2,-11.4,8877.0,689.4,-5259.0,0,39438,0,137,0,
21.9133,-3100.5,-1817.4,-1251.6,-9474.3,-9789.3,-9815.4,-6703.5,-7235.1,-5187.0,9816.0,9801.6,7890.0,9800.1,9626.4,3927.9,-1533.9,-12.0,-1.2,9822.9,-9811.2,-11.7,9789.3,-5643.6,-9751.2,0,39444,0,138,0,
21.9167,-1622.1,-1300.5,-2429.1,-7782.9,-9804.0,-9166.5,-5346.3,-5346.3,-2519.4,7668.3,6528.6,-8163.9,8554.8,7279.8,1738.5,-2309.1,-12.0,-1.2,7601.4,-9811.2,-11.4,-1291.8,-3820.8,-8423.4,0,39450,0,139,0,
21.9200,3747.6,1329.9,-3497.4,-2536.2,-7024.8,-454.5,-351.0,981.0,1778.4,-7841.1,-8646.6,-9633.9,-2418.6,2947.5,137.7,-377.7,-12.0,-1.5,-7821.9,-9809.4,-11.7,-9789.6,3119.1,-3109.5,0,39456,0,140,0,
21.9233,6454.8,3526.2,-1763.4,-145.8,-4574.1,2338.8,2257.5,3881.4,1926.6,-9816.3,-9801.9,-9792.6,-825.0,5055.9,2541.3,2447.4,-12.0,-1.2,-9823.2,-9811.2,-10.8,-6003.9,6386.1,-664.8,0,39462,0,141,0,
21.9267,1842.6,1241.7,-791.7,-4585.8,-8621.7,-5400.3,-1885.8,-1610.7,-2371.2,1664.7,-1429.5,-6730.2,7141.5,8445.3,4239.9,1339.5,-12.0,-0.9,672.6,-9804.3,-11.7,9051.6,561.3,-4950.0,0,39468,0,142,0,
21.9300,-2961.9,-1566.0,-892.2,-8961.6,-9800.7,-9815.4,-6246.0,-6755.7,-5187.0,9816.0,9801.6,8853.3,9800.1,9578.7,3978.9,-1321.8,-12.3,-1.2,9822.9,-9811.2,-11.4,9789.3,-5421.6,-9329.1,0,39474,0,143,0,
21.9333,-1537.8,-1189.5,-2231.1,-7283.1,-9804.0,-8807.7,-4983.6,-4997.1,-2593.5,7569.9,6556.8,-7497.9,8291.1,6784.8,1650.6,-2150.4,-12.0,-0.9,7497.6,-9804.3,-11.4,-874.5,-3723.6,-7890.0,0,39480,0,144,0,
21.9367,3899.1,1590.3,-3213.9,-1924.5,-6211.8,259.2,135.3,1397.7,1852.5,-7935.9,-8654.7,-9705.0,-2679.0,2544.9,100.2,-142.8,-12.0,-1.2,-7960.5,-9810.0,-11.4,-9789.6,3311.1,-2613.9,0,39486,0,145,0,
21.9400,6602.4,3774.9,-1342.8,579.9,-3444.0,3086.4,2772.6,4388.7,2000.7,-9816.3,-9801.9,-9792.6,-950.7,4725.9,2559.6,2751.0,-12.0,-0.9,-9823.2,-9811.2,-11.4,-5791.8,6556.8,7.8,0,39492,0,146,0,
21.9433,1987.2,1427.4,-376.2,-3860.7,-7991.1,-4827.0,-1410.9,-1118.7,-2074.8,1501.2,-1455.0,-6339.6,6904.5,8153.4,4222.2,1549.2,-12.0,-0.9,372.3,-9759.9,-11.7,9101.4,799.5,-4334.4,0,39498,0,147,0,
21.9467,-3151.5,-1717.5,-758.1,-8583.9,-9804.0,-9815.4,-5988.9,-6575.7,-4890.6,9816.0,9801.6,9671.4,9800.1,9109.5,3617.1,-1381.2,-12.0,-1.5,9822.9,-9761.7,-11.7,9789.3,-5600.7,-8967.6,0,39504,0,148,0,
21.9500,-2003.7,-1488.3,-2211.3,-7056.0,-9803.4,-8620.8,-4975.2,-5037.0,-2445.3,7435.5,6393.9,-6932.7,7450.8,5555.7,1037.4,-2392.5,-12.6,-0.9,7311.3,-9744.9,-11.4,-1034.7,-4122.9,-7682.7,0,39510,0,149,0,
21.9533,3795.6,1507.2,-2867.4,-1450.8,-5367.6,832.5,455.1,1697.1,2074.8,-8043.6,-8753.1,-9755.7,-3249.0,1814.1,-169.5,-114.0,-12.0,-1.2,-8091.0,-9811.2,-11.7,-9789.6,3221.7,-2102.7,0,39516,0,150,0,
21.9567,6178.2,3519.0,-1336.2,788.7,-2788.2,3321.9,2773.8,4314.6,1778.4,-9816.3,-9801.9,-9792.6,-1911.9,3524.4,1939.2,2449.8,-12.3,-1.5,-9823.2,-9801.6,-11.4,-5751.9,6138.3,158.4,0,39522,0,151,0,
21.9600,1624.2,1218.9,-198.9,-3495.0,-7392.9,-4384.2,-1358.7,-1126.8,-2223.0,1380.0,-1554.3,-6006.9,6371.7,7186.5,3732.3,1403.1,-12.3,-1.5,251.7,-9585.9,-11.4,9226.2,437.4,-4068.6,0,39528,0,152,0,
21.9633,-3479.7,-1809.6,-563.4,-8102.1,-9804.0,-9815.4,-5912.1,-6467.7,-5112.9,9816.0,9801.6,9792.3,9800.1,8223.3,3195.6,-1506.6,-12.0,-1.2,9822.9,-8067.9,-11.7,9789.3,-5837.7,-8682.0,0,39534,0,153,0,
21.9667,-1744.2,-1086.6,-1594.2,-6077.4,-9593.7,-7900.2,-4417.5,-4468.2,-2445.3,7316.7,6292.2,-5759.7,7187.7,5058.6,1090.5,-2012.4,-12.0,-1.5,7225.5,-9811.2,-11.7,-258.9,-3827.4,-6990.9,0,39540,0,154,0,
21.9700,3631.2,1636.2,-2660.1,-851.4,-4449.0,1387.5,635.7,1870.5,2000.7,-8142.0,-8817.9,-9792.6,-3884.7,1036.2,-431.7,-98.4,-11.7,-1.2,-8149.2,-9752.7,-11.1,-9789.6,3043.5,-1722.9,0,39546,0,155,0,
21.9733,6238.2,3717.9,-885.9,1488.0,-1917.9,3960.6,3140.7,4658.7,1926.6,-9816.3,-9801.9,-9792.6,-2370.0,2900.1,1884.3,2586.9,-12.3,-1.2,-9823.2,-9811.2,-11.7,-5511.9,6215.7,653.7,0,39552,0,156,0,
21.9767,1671.9,1427.7,150.6,-2936.7,-6711.9,-3798.9,-1023.6,-830.4,-2371.2,1259.1,-1596.6,-5797.5,6047.1,6553.5,3604.8,1461.9,-12.0,-0.9,258.9,-9231.6,-11.7,9264.6,344.1,-3635.1,0,39558,0,157,0,
21.9800,-3594.9,-1722.3,-348.9,-7626.3,-9804.0,-9815.4,-5679.9,-6279.9,-5038.8,9816.0,9801.6,9792.3,9800.1,7264.8,2853.3,-1544.4,-12.3,-1.5,9822.9,-6371.1,-11.7,9789.3,-6075.0,-8367.6,0,39564,0,158,0,
21.9833,-2095.2,-1204.8,-1579.8,-5815.5,-9394.2,-7618.2,-4383.0,-4470.9,-2445.3,7196.7,6138.0,-5390.1,6348.3,3889.2,576.9,-2325.0,-12.0,-0.9,7129.8,-9811.2,-11.4,-151.5,-4387.2,-6894.6,0,39570,0,159,0,
21.9867,3455.4,1651.2,-2463.6,-325.2,-3635.4,1909.8,811.5,1990.5,2074.8,-8239.8,-8895.0,-9792.6,-4605.3,-92.7,-923.7,-321.0,-12.0,-1.5,-8243.1,-9674.7,-11.7,-9789.6,2724.3,-1475.4,0,39576,0,160,0,
21.9900,6122.1,3888.9,-577.8,2247.6,-952.5,4576.8,3477.9,4908.6,1926.6,-9816.3,-9801.9,-9792.6,-3029.1,1943.7,1580.4,2575.5,-12.3,-0.9,-9823.2,-9811.2,-11.1,-5274.0,5933.4,988.8,0,39582,0,161,0,
21.9933,1605.6,1649.4,585.0,-2116.8,-5718.0,-3227.4,-606.0,-438.0,-2297.1,1116.3,-1585.2,-5476.2,5581.5,5448.0,3297.0,1508.1,-12.0,-1.2,181.2,-8721.3,-11.4,9399.6,160.5,-3261.6,0,39588,0,162,0,
21.9967,-3827.1,-1701.9,-164.7,-6993.3,-9804.0,-9815.4,-5410.8,-6048.6,-4964.7,9816.0,9801.6,9792.3,9800.1,5993.1,2254.5,-1767.0,-12.0,-0.9,9822.9,-3733.2,-11.7,9789.3,-6549.9,-8180.1,0,39594,0,163,0,
22.0000,-2118.9,-917.1,-1077.0,-4919.7,-8433.0,-6788.7,-3866.4,-3992.7,-2297.1,7060.5,6096.3,-3982.5,5557.5,2765.7,218.1,-2391.0,-12.3,-1.5,7061.7,-9811.2,-12.0,252.9,-4583.7,-6461.4,0,39600,0,164,0,
22.0033,3177.0,1809.9,-2076.9,454.5,-2403.3,2494.2,1077.9,2232.9,2000.7,-8345.4,-8922.9,-9792.6,-5463.3,-1435.2,-1490.1,-570.0,-11.7,-1.2,-8298.0,-9596.1,-11.7,-9789.6,2133.3,-1307.7,0,39606,0,165,0,
22.0067,5861.4,4100.1,-172.8,2977.8,99.0,5157.9,3717.6,5152.5,1926.6,-9816.3,-9801.9,-9792.6,-3969.0,531.3,939.3,2240.4,-11.7,-1.5,-9823.2,-9811.2,-11.7,-5078.4,5346.6,1198.8,0,39612,0,166,0,
22.0100,1314.0,1903.2,977.4,-1298.4,-4488.6,-2579.7,-272.1,-168.3,-2148.9,949.2,-1555.8,-4896.3,4935.0,4173.6,2729.7,1160.4,-12.0,-0.9,83.7,-7985.1,-11.7,9494.4,-411.0,-3058.8,0,39618,0,167,0,
22.0133,-3913.5,-1325.1,466.2,-5939.7,-9470.4,-9783.9,-4921.5,-5385.9,-4890.6,9816.0,9801.6,9792.3,9800.1,4889.1,1963.8,-1918.8,-12.3,-1.2,9822.9,344.7,-11.4,9789.3,-6856.8,-7821.0,0,39624,0,168,0,
22.0167,-2175.9,-708.3,-605.4,-3920.1,-7107.9,-6018.6,-3419.4,-3553.8,-2297.1,6903.6,6036.0,-2360.1,4686.3,1586.1,-150.6,-2488.8,-12.0,-1.2,6936.3,-9809.1,-11.7,669.3,-4869.9,-6144.3,0,39630,0,169,0,
22.0200,3286.8,2154.3,-1472.4,1491.0,-1104.9,3238.5,1612.8,2805.9,2223.0,-8453.4,-8990.4,-9792.6,-6017.7,-2400.0,-1646.1,-540.6,-12.3,-1.5,-8417.1,-9486.0,-11.7,-9789.6,2165.7,-820.2,0,39636,0,170,0,
22.0233,5826.3,4289.7,306.6,3788.7,1262.7,5796.9,4159.8,5555.7,2297.1,-9816.3,-9801.9,-9792.6,-4629.3,-427.2,728.7,2255.1,-12.0,-1.5,-9823.2,-9811.2,-11.7,-5003.4,5303.1,1548.9,0,39642,0,171,0,
22.0267,1102.8,1812.9,1092.0,-870.3,-3785.1,-2171.4,-99.6,27.6,-1852.5,850.2,-1759.5,-4821.0,4330.5,3071.1,2289.0,876.3,-12.0,-1.5,-222.0,-7495.5,-11.4,9497.1,-652.5,-2939.7,0,39648,0,172,0,
22.0300,-4077.0,-1473.3,507.6,-5725.5,-8882.7,-9334.5,-4753.8,-5262.3,-4890.6,9816.0,9801.6,9792.3,9539.1,3928.5,1569.0,-2142.3,-12.0,-1.5,9822.9,2409.0,-11.4,9789.3,-7179.0,-7720.5,0,39654,0,173,0,
22.0333,-2368.5,-821.1,-511.2,-3726.3,-6607.2,-5561.4,-3314.7,-3330.0,-2000.7,6815.7,5762.7,-2089.2,3844.8,738.9,-449.4,-2620.5,-12.0,-1.5,6652.5,-9469.8,-12.0,721.5,-5028.9,-5985.6,0,39660,0,174,0,
22.0367,2838.6,1735.8,-1754.4,1311.6,-887.4,3385.2,1508.4,2631.6,2519.4,-8510.4,-9121.2,-9792.6,-6918.0,-3383.7,-2157.9,-862.5,-12.0,-1.2,-8616.6,-9462.3,-11.4,-9789.6,1723.5,-907.2,0,39666,0,175,0,
22.0400,5580.9,3960.3,146.4,3755.4,1549.8,6122.7,4042.2,5559.9,2223.0,-9816.3,-9801.9,-9792.6,-5460.6,-1212.0,439.5,2029.8,-12.0,-1.2,-9823.2,-9811.2,-12.0,-4788.6,5057.7,1697.1,0,39672,0,176,0,
22.0433,1027.5,1620.6,1104.6,-699.3,-3264.3,-1804.8,15.0,194.7,-1852.5,814.5,-1932.6,-4703.4,3845.4,2509.2,2216.1,1009.8,-12.6,-1.2,-490.2,-6880.5,-11.7,9611.1,-617.7,-2502.9,0,39678,0,177,0,
22.0467,-4260.9,-1685.4,378.0,-5531.1,-8397.9,-9045.9,-4632.6,-5065.5,-4668.3,9816.0,9801.6,9792.3,9189.6,3363.0,1452.6,-2059.5,-12.0,-1.5,9822.9,4526.7,-12.0,9789.3,-7004.1,-7270.2,0,39684,0,178,0,
22.0500,-2708.1,-1153.8,-912.9,-3770.7,-6253.2,-5375.1,-3266.1,-3333.6,-2074.8,6707.4,5315.7,-1939.2,2857.5,40.5,-758.7,-2739.0,-12.0,-1.2,6312.6,-8790.0,-11.4,1080.3,-5081.7,-5665.8,0,39690,0,179,0,
22.0533,2799.0,1649.1,-1866.6,1613.7,-267.9,3859.8,1862.4,2926.8,2445.3,-8591.7,-9322.8,-9792.6,-7457.4,-3718.8,-2148.6,-656.7,-12.3,-0.6,-8848.8,-9507.9,-11.4,-9789.6,1968.6,-315.3,0,39696,0,180,0,
22.0567,5424.6,3754.2,-60.6,3924.3,2046.9,6412.2,4380.3,5715.0,2371.2,-9816.3,-9801.9,-9792.6,-6114.9,-1499.1,385.8,2242.2,-11.7,-1.5,-9823.2,-9811.2,-11.4,-4553.4,5171.4,2136.0,0,39702,0,181,0,
22.0600,912.9,1407.9,976.2,-559.5,-2891.7,-1438.2,284.1,410.7,-1926.6,739.2,-2158.2,-4577.4,3315.3,2229.0,2195.4,1226.7,-12.0,-1.2,-852.6,-6211.8,-11.7,9648.0,-471.3,-2060.1,0,39708,0,182,0,
22.0633,-4571.4,-2091.3,38.1,-5600.7,-8156.4,-8762.7,-4532.1,-5102.1,-4742.4,9816.0,9801.6,9792.3,8501.7,2910.3,1309.8,-1982.7,-12.0,-1.8,9822.9,6653.4,-11.7,9789.3,-7075.2,-7034.7,0,39714,0,183,0,
22.0667,-2955.3,-1581.6,-1197.9,-3761.4,-6016.8,-5088.0,-3217.2,-3392.7,-2000.7,6646.8,4962.0,-1870.2,2275.2,-444.0,-883.8,-2647.5,-12.3,-0.9,6126.3,-8087.1,-11.4,909.3,-5028.3,-5409.6,0,39720,0,184,0,
22.0700,2583.0,1210.8,-2117.4,1510.5,-94.5,4059.3,1847.1,2801.1,2445.3,-8628.0,-9414.0,-9792.6,-8020.5,-4303.5,-2300.7,-718.2,-12.0,-1.2,-8925.3,-9524.7,-11.7,-9789.6,1944.3,-116.1,0,39726,0,185,0,
22.0733,5332.8,3514.8,-223.2,3924.0,2293.2,6705.0,4464.6,5706.3,2297.1,-9816.3,-9801.9,-9792.6,-6765.0,-1988.1,344.1,2300.4,-12.0,-1.2,-9823.2,-9811.2,-12.0,-4437.6,5214.3,2438.7,0,39732,0,186,0,
22.0767,701.4,1077.3,651.9,-596.7,-2593.2,-1192.5,405.0,296.7,-1778.4,729.9,-2139.9,-4247.1,2667.0,1687.8,1982.4,1226.4,-12.0,-1.2,-887.4,-5411.1,-11.4,9766.5,-450.3,-1899.9,0,39738,0,187,0,
22.0800,-4776.6,-2434.8,-304.5,-5706.0,-7884.0,-8622.6,-4490.4,-5241.3,-4742.4,9816.0,9801.6,9792.3,7751.7,2221.8,969.3,-2010.6,-12.0,-1.5,9822.9,8772.9,-11.4,9789.3,-7114.5,-6873.9,0,39744,0,188,0,
22.0833,-2878.2,-1611.0,-1323.9,-3512.4,-5470.8,-4607.7,-2811.3,-3201.6,-1852.5,6590.4,4855.5,-1255.5,1769.7,-710.4,-945.3,-2367.9,-12.0,-1.5,5982.0,-6802.5,-11.4,1462.5,-4778.4,-4915.5,0,39750,0,189,0,
22.0867,2738.1,1323.0,-2149.5,1849.8,591.6,4593.3,2322.3,3101.4,2445.3,-8666.4,-9458.1,-9792.6,-8203.2,-4410.9,-2289.6,-284.7,-12.0,-1.8,-9014.7,-9550.5,-11.4,-9789.6,2342.1,486.3,0,39756,0,190,0,
22.0900,5235.3,3414.6,-491.7,4039.8,2784.0,7011.9,4721.7,5756.7,2297.1,-9816.3,-9801.9,-9792.6,-7093.5,-2282.4,186.6,2477.4,-11.7,-1.2,-9823.2,-9811.2,-11.4,-4359.0,5394.0,2810.4,0,39762,0,191,0,
22.0933,613.8,918.0,485.4,-651.0,-2248.5,-1052.7,533.7,273.0,-1704.3,721.5,-2130.0,-3966.3,2275.8,1349.1,1842.0,1336.2,-12.0,-1.5,-963.0,-4665.6,-11.7,9701.7,-409.5,-1621.5,0,39768,0,192,0,
22.0967,-4846.5,-2605.2,-471.3,-5792.7,-7571.1,-8397.6,-4394.7,-5286.3,-4890.6,9816.0,9801.6,9792.3,7380.6,2018.1,902.7,-1962.9,-12.0,-1.8,9822.9,9810.9,-11.4,9789.3,-7014.0,-6611.4,0,39774,0,193,0,
22.1000,-2847.6,-1718.4,-1430.1,-3582.6,-5159.4,-4433.7,-2731.8,-3225.3,-1852.5,6558.6,4944.3,-610.5,1490.1,-915.0,-1039.2,-2295.9,-12.0,-1.2,5882.1,-5398.8,-11.4,1098.6,-4609.8,-4632.6,0,39780,0,194,0,
22.1033,2578.5,1044.0,-2385.3,1663.5,688.2,4525.8,2222.4,2846.1,2519.4,-8680.8,-9431.1,-9792.6,-8414.4,-4679.1,-2368.2,-333.6,-12.0,-1.8,-9082.8,-9708.6,-11.7,-9789.6,2318.7,619.5,0,39786,0,195,0,
22.1067,4986.9,3047.4,-767.7,3681.6,2757.3,6783.6,4470.0,5405.1,2371.2,-9816.3,-9801.9,-9792.6,-7469.1,-2533.8,7.8,2384.7,-12.0,-1.2,-9823.2,-9811.2,-11.1,-4719.3,5230.2,2763.6,0,39792,0,196,0,
22.1100,216.6,440.7,8.7,-1011.3,-2419.2,-1358.1,173.4,-125.4,-1778.4,803.4,-2119.5,-4123.8,1894.8,1017.6,1587.0,1126.5,-12.0,-1.2,-1165.2,-4683.9,-11.7,9600.6,-693.6,-1769.4,0,39798,0,197,0,
22.1133,-4742.4,-2555.7,-462.6,-5691.3,-7374.9,-8390.4,-4257.9,-5157.0,-4890.6,9816.0,9801.6,9792.3,7510.2,2219.7,1058.7,-1662.0,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-6749.4,-6314.4,0,39804,0,198,0,
22.1167,-2992.5,-1941.6,-1622.7,-3741.0,-5242.8,-4686.9,-2878.5,-3233.4,-2074.8,6601.5,5059.5,-711.3,1438.2,-782.4,-986.7,-2207.1,-12.0,-1.2,5762.4,-5551.5,-11.4,913.8,-4649.7,-4644.0,0,39810,0,199,0,
22.1200,2711.4,1152.0,-2330.1,1680.9,697.2,4497.3,2303.7,3018.3,2593.5,-8651.1,-9382.2,-9792.6,-8310.6,-4272.9,-2160.3,-75.3,-12.0,-0.9,-9095.4,-9786.0,-11.4,-9789.6,2504.7,700.5,0,39816,0,200,0,
22.1233,5180.7,3152.1,-730.2,3690.9,2613.0,6648.0,4435.2,5473.2,2371.2,-9816.3,-9801.9,-9792.6,-7211.1,-2076.6,253.2,2563.2,-12.0,-1.2,-9823.2,-9811.2,-11.4,-4825.5,5395.8,2835.6,0,39822,0,201,0,
22.1267,405.0,582.9,-6.3,-1230.3,-2771.1,-1733.1,42.6,-193.8,-1926.6,971.1,-1904.7,-4200.0,2218.2,1648.5,1808.4,1192.2,-12.3,-0.9,-997.5,-5089.8,-11.7,9465.9,-527.4,-1923.6,0,39828,0,202,0,
22.1300,-4663.2,-2572.2,-644.4,-6023.1,-7907.4,-8906.1,-4576.8,-5439.0,-4742.4,9816.0,9801.6,9792.3,7824.6,2798.1,1188.0,-1758.6,-12.3,-1.2,9822.9,9000.6,-11.4,9789.3,-6732.9,-6640.8,0,39834,0,203,0,
22.1333,-2749.8,-1781.7,-1729.2,-4060.5,-5763.0,-5198.1,-3125.4,-3428.1,-1926.6,6710.7,5382.6,-1299.3,1951.8,-15.9,-801.6,-2235.3,-12.0,-1.2,5974.8,-7050.0,-11.7,-17.7,-4444.2,-4952.7,0,39840,0,204,0,
22.1367,2562.0,847.2,-2908.2,877.8,-318.3,3515.7,1623.0,2409.0,2445.3,-8566.8,-9237.9,-9792.6,-8291.1,-3766.5,-2307.9,-522.3,-12.3,-1.5,-8969.1,-9673.8,-11.7,-9789.6,2248.8,-5.4,0,39846,0,205,0,
22.1400,5445.3,3287.1,-765.3,3344.7,1988.1,6021.9,4224.0,5387.7,2297.1,-9816.3,-9801.9,-9792.6,-6421.8,-951.3,588.9,2606.7,-12.3,-1.2,-9823.2,-9811.2,-11.7,-5052.9,5748.0,2493.3,0,39852,0,206,0,
22.1433,884.1,933.6,132.6,-1321.2,-3311.4,-2185.5,-37.8,-151.8,-1852.5,1332.3,-1487.7,-4449.6,3379.5,3068.7,2421.0,1505.4,-12.0,-1.2,-474.0,-6041.4,-11.7,9368.7,-37.2,-2013.9,0,39858,0,207,0,
22.1467,-4288.5,-2358.3,-630.9,-6308.1,-8730.0,-9603.3,-4781.7,-5491.8,-4742.4,9816.0,9801.6,9792.3,8836.8,4137.0,1679.4,-1642.5,-12.3,-1.2,9822.9,5777.1,-11.4,9789.3,-6384.9,-6957.9,0,39864,0,208,0,
22.1500,-2353.8,-1472.4,-1624.2,-4331.7,-6576.6,-5933.7,-3367.2,-3557.4,-1926.6,6879.0,5704.8,-2405.1,3061.5,1419.0,-216.0,-2115.3,-12.3,-1.8,6332.1,-9071.7,-11.4,-1109.7,-4141.8,-5318.1,0,39870,0,209,0,
22.1533,3300.6,1467.6,-2503.5,888.9,-937.5,2997.0,1657.8,2730.6,2667.6,-8466.6,-9121.5,-9792.6,-6906.6,-1980.9,-1486.2,-34.2,-12.0,-0.9,-8749.2,-9405.9,-11.1,-9789.6,3021.3,-123.9,0,39876,0,210,0,
22.1567,5782.8,3582.0,-752.4,2842.2,890.7,5104.5,3864.0,5170.2,2519.4,-9816.3,-9801.9,-9792.6,-5051.1,509.7,1064.4,2726.7,-12.3,-1.5,-9823.2,-9811.2,-11.1,-5682.6,5982.6,2016.3,0,39882,0,211,0,
22.1600,1141.8,1109.1,77.1,-2021.1,-4609.8,-3340.2,-548.1,-515.1,-1630.2,1715.1,-1211.7,-5010.9,4404.9,4584.9,2925.3,1502.4,-12.0,-0.9,198.0,-7438.2,-11.7,9154.2,99.0,-2663.1,0,39888,0,212,0,
