# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.3333,-2483.7,-3337.2,9809.4,9830.1,9830.1,4141.8,-4720.2,-1575.3,3038.1,3983.1,7036.2,9638.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9830.1,9768.0,-5.4,-1086.9,-9830.1,-6404.4,0,51000,35598886502720,94,0,
28.3367,-1575.6,728.4,9815.4,9830.1,9830.1,8769.6,-2525.7,1067.7,4816.5,-9830.1,9578.7,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,2231.1,9830.1,-5.7,-9357.6,-9830.1,-2444.1,0,51006,35598886502720,95,0,
28.3400,-851.4,1726.5,9815.4,9830.1,9830.1,9201.6,-1932.0,1715.4,4520.1,-9830.1,9830.1,9732.3,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,3127.8,9830.1,-5.7,-9827.4,-9830.1,-1782.3,0,51012,35598886502720,96,0,
28.3433,-1410.0,-1757.4,9792.3,9830.1,9830.1,4497.3,-3755.1,-784.2,2519.4,307.2,5070.9,9314.4,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-8442.6,9230.4,-5.1,-2184.0,-9830.1,-5281.5,0,51018,35598886502720,97,0,
28.3467,-1691.1,-4520.4,9815.4,9830.1,9830.1,1237.8,-4750.5,-2769.6,1185.6,9830.1,-9830.1,4642.2,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9486.3,5987.7,-5.4,9827.1,-9830.1,-7871.4,0,51024,35598886502720,98,0,
28.3500,-2069.4,-3460.5,9743.1,9830.1,9830.1,2981.4,-4379.7,-2040.6,2297.1,5214.6,2777.4,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9830.1,9830.1,-5.7,3136.2,-9830.1,-6456.3,0,51030,35598886502720,99,0,
28.3533,-1472.1,374.1,9815.4,9830.1,9830.1,7496.4,-2418.9,501.0,4149.6,-9385.5,9579.3,9672.3,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,2031.3,9673.8,-5.4,-8941.2,-9830.1,-2601.0,0,51036,35598886502720,100,0,
28.3567,-338.1,1667.7,9711.9,9830.1,9830.1,8370.6,-1464.3,1618.2,4149.6,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,3233.4,9830.1,-5.7,-9827.4,-9830.1,-1578.6,0,51042,35598886502720,101,0,
28.3600,-1296.9,-2149.5,9815.4,9830.1,9830.1,3370.2,-3563.1,-1325.7,2074.8,1292.4,3326.1,7976.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,-8523.9,8510.4,-5.7,706.8,-9830.1,-5152.2,0,51048,35598886502720,102,0,
28.3633,-1015.5,-4527.9,7770.6,9830.1,9830.1,657.0,-4124.1,-2793.3,741.0,9830.1,-9830.1,-1210.8,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-9467.7,3274.2,-5.4,9827.1,-9830.1,-7364.4,0,51054,35598886502720,103,0,
28.3667,-1626.9,-3539.1,9569.1,9830.1,9830.1,2159.1,-3791.7,-2056.5,1778.4,6702.0,-899.7,8310.3,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.8,-9830.1,9800.7,-5.7,6523.2,-9830.1,-6035.1,0,51060,35598886502720,104,0,
28.3700,-1478.7,-65.7,9815.4,9830.1,9830.1,6213.3,-2332.5,18.9,3556.8,-8659.5,9322.5,9587.4,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,2059.8,9559.8,-5.4,-8184.9,-9830.1,-2441.4,0,51066,35598886502720,105,0,
28.3733,-417.0,1117.2,9815.4,9830.1,9830.1,6939.9,-1373.4,1103.7,3260.4,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,3143.4,9830.1,-5.4,-9766.2,-9830.1,-1594.5,0,51072,35598886502720,106,0,
28.3767,-1391.4,-2603.4,9206.1,9825.9,9812.1,2024.4,-3507.3,-1900.8,1259.7,3759.9,1770.3,5835.3,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-8581.8,7566.0,-5.4,3590.7,-9830.1,-5194.2,0,51078,35598886502720,107,0,
28.3800,-456.6,-4388.1,4767.9,9830.1,9830.1,-124.2,-3352.5,-2821.8,-74.1,9830.1,-9830.1,-6489.9,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.2,-9476.1,347.7,-5.7,9827.1,-9830.1,-6966.6,0,51084,35598886502720,108,0,
28.3833,-1130.1,-3435.9,7786.8,9822.9,9802.5,1364.4,-3285.9,-2071.2,889.2,7913.4,-3347.4,4776.3,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-9830.1,8884.2,-5.7,8834.4,-9830.1,-5668.2,0,51090,35598886502720,109,0,
28.3867,-1457.7,-263.7,9779.4,9830.1,9830.1,5022.0,-2364.0,-479.4,2593.5,-8086.5,8964.3,9433.5,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,2489.1,9551.7,-5.7,-7266.0,-9829.5,-2346.9,0,51096,35598886502720,110,0,
28.3900,-504.6,894.3,9815.4,9830.1,9830.1,5684.1,-1539.3,465.6,2445.3,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,3702.9,9830.1,-5.7,-9207.6,-9830.1,-1477.5,0,51102,35598886502720,111,0,
28.3933,-1232.1,-2731.2,8234.1,9816.6,9455.7,847.2,-3459.6,-2386.8,370.5,5514.0,208.2,3670.2,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.2,-8327.4,6387.3,-6.0,5015.4,-9830.1,-4967.1,0,51108,35598886502720,112,0,
28.3967,209.1,-4039.8,2372.7,9643.8,7132.8,-825.6,-2914.5,-2721.3,-1037.4,9830.1,-9830.1,-9830.1,-9828.3,-9816.3,-9814.5,-9830.1,-2.7,-13.5,-9539.4,-2148.9,-5.4,9827.1,-9830.1,-6451.5,0,51114,35598886502720,113,0,
28.4000,-468.0,-3172.2,5936.4,9815.1,8907.6,685.8,-2839.2,-2041.2,-74.1,8626.2,-4699.2,1490.7,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-9830.1,7432.2,-5.7,9821.1,-9830.1,-5154.9,0,51120,35598886502720,114,0,
28.4033,-1160.7,-283.5,9532.8,9828.9,9718.5,4131.0,-2189.4,-711.0,1852.5,-7705.8,8757.0,9030.0,-9821.1,-9816.3,-9814.5,-9830.1,-3.3,-13.8,3407.4,9571.2,-5.7,-6423.6,-9756.0,-2003.4,0,51126,35598886502720,115,0,
28.4067,-382.2,688.8,9815.4,9830.1,9830.1,4672.2,-1530.0,-17.1,1778.4,-9830.1,9830.1,9830.1,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,4636.5,9830.1,-5.4,-8543.4,-9563.4,-1245.3,0,51132,35598886502720,116,0,
28.4100,-927.3,-2704.5,7152.9,9283.5,8142.3,273.9,-3161.1,-2568.0,-148.2,7027.8,-937.2,1616.4,-9830.1,-9816.3,-9814.5,-9830.1,-3.0,-13.5,-7770.6,5429.4,-5.4,6508.5,-9830.1,-4451.4,0,51138,35598886502720,117,0,
28.4133,595.2,-4017.9,172.8,6324.3,4431.6,-1282.8,-2521.2,-2827.2,-1630.2,9830.1,-9830.1,-9830.1,-9816.6,-9816.3,-9814.5,-9796.2,-3.3,-13.8,-9644.1,-4092.6,-5.4,9726.6,-9771.9,-5856.6,0,51144,35598886502720,118,0,
28.4167,-380.4,-3333.0,3911.4,8314.5,6457.2,60.9,-2640.0,-2303.7,-592.8,8893.8,-5863.5,-1788.0,-9830.1,-9816.3,-9814.5,-9819.3,-3.0,-13.2,-9830.1,5980.5,-5.7,9827.1,-9830.1,-4651.8,0,51150,35598886502720,119,0,
28.4200,-921.6,-371.1,9132.9,9720.0,9385.8,3746.1,-1764.9,-699.6,1259.7,-7594.8,8509.2,8916.6,-9465.3,-9816.3,-9814.5,-9830.1,-3.3,-13.5,4413.3,9582.3,-5.4,-6008.1,-9049.8,-1398.3,0,51156,35598886502720,120,0,
28.4233,-261.0,576.0,9815.4,9830.1,9830.1,4227.6,-1142.1,5.1,1259.7,-9830.1,9830.1,9830.1,-9119.4,-9816.3,-9814.5,-9812.1,-3.0,-13.5,5335.2,9830.1,-5.7,-8066.4,-8538.0,-595.8,0,51162,35598886502720,121,0,
28.4267,-650.4,-2704.8,5902.5,8050.5,6612.0,-129.9,-2783.1,-2473.8,-889.2,6973.8,-1578.9,581.4,-9830.1,-9816.3,-9814.5,-9830.1,-3.3,-13.5,-7356.6,5151.3,-5.7,7235.1,-9830.1,-3848.7,0,51168,35598886502720,122,0,
28.4300,676.8,-4133.1,-1477.5,3939.3,2611.2,-1707.3,-2291.4,-2802.9,-2371.2,9830.1,-9830.1,-9830.1,-9727.8,-9816.3,-9814.5,-9037.2,-3.3,-13.5,-9747.3,-4559.1,-5.4,9598.5,-9736.5,-5351.1,0,51174,35598886502720,123,0,
28.4333,-250.5,-3376.5,2559.6,6555.0,4908.9,-151.5,-2300.1,-2213.4,-1259.7,8668.8,-6209.7,-2390.1,-9830.1,-9815.7,-9814.5,-9469.2,-3.3,-13.8,-9830.1,5945.1,-5.1,9827.1,-9830.1,-4122.3,0,51180,35598886502720,124,0,
28.4367,-1026.3,-556.8,8750.7,9429.0,9026.4,3396.9,-1599.3,-743.4,592.8,-7855.2,8443.5,8924.1,-8847.3,-9816.3,-9814.5,-9830.1,-2.7,-13.2,4512.6,9538.8,-5.7,-6098.4,-8355.3,-908.1,0,51186,35598886502720,125,0,
28.4400,-502.8,235.2,9815.4,9830.1,9830.1,3861.0,-1117.5,-213.6,444.6,-9830.1,9830.1,9830.1,-8257.8,-9814.8,-9814.5,-9830.1,-3.3,-13.2,5278.5,9830.1,-5.4,-8671.5,-7994.4,-240.3,0,51192,35598886502720,126,0,
28.4433,-816.3,-2943.9,4739.4,6778.5,5206.5,-281.4,-2583.9,-2560.5,-1482.0,5843.7,-1923.3,338.4,-9830.1,-9816.3,-9814.5,-9747.9,-2.7,-13.5,-7341.6,5065.5,-5.4,6617.7,-9628.5,-3363.6,0,51198,35598886502720,127,0,
28.4467,638.1,-4215.6,-2296.2,2511.6,1808.7,-1685.4,-1907.1,-2684.1,-2815.8,9830.1,-9830.1,-9830.1,-9676.8,-9814.5,-9814.5,-8121.3,-3.3,-13.5,-9773.7,-4586.7,-5.7,9693.3,-9806.4,-4697.1,0,51204,35598886502720,128,0,
28.4500,-217.5,-3366.6,1617.0,5176.5,3958.5,-111.6,-1903.8,-2012.4,-1704.3,8561.7,-6318.3,-2624.4,-9830.1,-9816.3,-9814.5,-8531.1,-3.0,-13.2,-9777.0,6010.8,-5.7,9827.1,-9198.9,-3430.2,0,51210,35598886502720,129,0,
28.4533,-1053.6,-682.8,8464.5,9126.3,8692.8,3300.6,-1298.7,-684.0,74.1,-7890.6,8394.3,8796.3,-8067.9,-9816.3,-9814.5,-9750.9,-3.3,-13.5,4864.5,9496.8,-5.4,-6139.2,-7571.7,-374.7,0,51216,35598886502720,130,0,
28.4567,-574.2,7.8,9815.4,9830.1,9450.9,3642.6,-968.7,-253.5,-222.3,-9830.1,9830.1,9830.1,-7343.1,-9807.9,-9814.5,-9806.7,-3.3,-13.2,5492.1,9830.1,-5.4,-8563.8,-7310.1,195.0,0,51222,35598886502720,131,0,
28.4600,-755.7,-3139.2,3540.0,5145.3,3982.5,-543.6,-2374.8,-2613.6,-2148.9,6739.2,-2429.4,-576.9,-9686.7,-9816.3,-9814.5,-9350.4,-3.0,-13.2,-7167.0,4733.7,-5.7,6958.5,-9185.4,-2942.1,0,51228,35598886502720,132,0,
28.4633,731.4,-4375.8,-3289.5,1084.5,686.4,-1984.2,-1765.8,-2719.8,-3408.6,9830.1,-9830.1,-9830.1,-9726.0,-9409.5,-9814.5,-7545.0,-3.3,-13.5,-9830.1,-5206.8,-6.0,9598.8,-9295.5,-4302.0,0,51234,35598886502720,133,0,
28.4667,50.7,-3455.7,509.7,3562.2,2745.0,-328.5,-1635.0,-1903.8,-2519.4,8902.8,-6671.1,-3936.0,-9830.1,-9194.1,-9814.5,-7960.5,-3.0,-13.2,-9559.2,5479.5,-5.7,9827.1,-8378.1,-2921.7,0,51240,35598886502720,134,0,
28.4700,-885.6,-831.6,8162.7,8713.2,7713.6,2916.6,-1198.2,-793.5,-592.8,-7726.8,8327.1,8642.4,-7110.6,-9775.2,-9814.5,-9264.0,-3.0,-13.5,5311.5,9444.9,-5.7,-5894.4,-6833.1,112.5,0,51246,35598886502720,135,0,
28.4733,-628.5,-203.7,9815.4,9371.4,8213.1,3094.2,-1001.1,-519.9,-666.9,-9830.1,9830.1,9830.1,-6544.8,-9621.3,-9814.5,-9215.1,-3.3,-13.5,5856.6,9830.1,-5.7,-7998.0,-6693.0,601.8,0,51252,35598886502720,136,0,
28.4767,-526.2,-3094.2,2522.7,3518.4,2873.7,-761.4,-2139.0,-2516.4,-2741.7,7372.2,-3085.5,-1822.8,-8899.2,-9580.2,-9814.5,-8607.9,-3.6,-13.8,-6796.2,4134.0,-5.7,7731.3,-8352.6,-2352.0,0,51258,35598886502720,137,0,
28.4800,967.2,-4311.3,-4129.2,-212.1,-381.0,-2214.3,-1554.3,-2646.6,-4001.4,9830.1,-9830.1,-9830.1,-9830.1,-8280.9,-9814.5,-6748.5,-3.3,-13.5,-9830.1,-6281.7,-5.7,9405.0,-8487.6,-3716.4,0,51264,35598886502720,138,0,
28.4833,252.9,-3346.2,-510.0,2196.3,1690.8,-513.3,-1381.8,-1863.6,-2889.9,9119.1,-7405.2,-5450.4,-8870.4,-8304.3,-9814.5,-7116.6,-3.0,-13.5,-9305.1,4672.2,-5.4,9827.1,-7520.7,-2319.6,0,51270,35598886502720,139,0,
28.4867,-813.6,-726.3,7752.6,7593.3,6592.8,2741.4,-1041.3,-738.9,-1111.5,-7646.7,8071.5,8382.0,-6046.8,-8852.7,-9814.5,-8478.6,-3.0,-13.5,5803.5,9360.3,-5.7,-5555.1,-6117.3,612.6,0,51276,35598886502720,140,0,
28.4900,-570.0,-195.0,9360.0,7988.7,7079.1,2883.0,-896.7,-531.3,-1185.6,-9580.2,9830.1,9830.1,-5552.4,-8890.5,-9814.5,-8542.2,-3.0,-13.2,6107.4,9830.1,-5.7,-7266.0,-6004.8,1065.3,0,51282,35598886502720,141,0,
28.4933,-274.5,-2957.7,1399.5,2153.7,1884.0,-799.8,-1915.2,-2394.3,-3186.3,7908.0,-4020.6,-3177.0,-7983.9,-8730.6,-9814.5,-7804.5,-3.0,-13.2,-6624.0,3423.3,-5.4,8581.5,-7586.7,-1816.2,0,51288,35598886502720,142,0,
28.4967,1134.3,-4275.6,-5025.3,-1434.0,-1320.9,-2252.4,-1320.0,-2592.9,-4520.1,9830.1,-9830.1,-9830.1,-9228.9,-7517.7,-9814.5,-6069.0,-3.0,-13.5,-9830.1,-7135.8,-5.7,9251.1,-7765.8,-3221.7,0,51294,35598886502720,143,0,
28.5000,433.2,-3336.6,-1554.3,957.3,782.1,-541.8,-1167.9,-1817.1,-3334.5,9090.3,-7913.1,-6629.4,-8035.5,-7599.3,-9814.5,-6477.3,-3.3,-13.2,-9175.2,3997.5,-5.4,9827.1,-6874.5,-1878.9,0,51300,35598886502720,144,0,
28.5033,-608.7,-746.1,7243.5,6515.1,5758.5,2707.8,-833.7,-680.4,-1482.0,-7677.6,7908.3,8181.3,-5385.0,-8135.1,-9814.5,-7806.3,-3.3,-14.1,5994.6,9322.5,-5.4,-5517.6,-5537.7,1044.9,0,51306,35598886502720,145,0,
28.5067,-401.7,-199.5,8839.8,7143.0,6244.2,2903.1,-664.8,-496.2,-1630.2,-9782.4,9830.1,9723.3,-4827.6,-8131.2,-9814.5,-7905.3,-3.0,-13.5,6287.1,9830.1,-5.4,-7274.7,-5371.2,1517.7,0,51312,35598886502720,146,0,
28.5100,20.4,-2846.4,663.6,1490.1,1296.6,-728.1,-1572.3,-2226.3,-3408.6,7649.4,-4436.4,-3868.5,-7215.6,-7868.7,-9813.9,-7054.5,-3.3,-13.8,-6402.9,3004.8,-6.0,8776.5,-6846.3,-1236.3,0,51318,35598886502720,147,0,
28.5133,1364.4,-4212.3,-5551.2,-2115.3,-1904.7,-2228.4,-1062.3,-2411.4,-4742.4,9830.1,-9830.1,-9830.1,-8500.5,-6818.1,-9814.5,-5370.9,-3.3,-13.2,-9830.1,-7648.8,-5.1,9239.4,-7114.2,-2778.0,0,51324,35598886502720,148,0,
28.5167,569.1,-3282.0,-2088.3,259.2,309.0,-590.4,-1036.2,-1753.2,-3630.9,8859.0,-8171.4,-7245.9,-7376.7,-6950.4,-9812.1,-5890.2,-3.3,-13.5,-9122.1,3451.5,-5.7,9827.1,-6307.2,-1459.5,0,51330,35598886502720,149,0,
28.5200,-522.6,-674.1,6862.5,5933.4,5347.8,2763.0,-630.9,-539.7,-1852.5,-7809.3,7826.1,8062.8,-4797.3,-7613.7,-9814.5,-7351.5,-3.0,-13.2,6121.2,9259.8,-5.7,-5709.9,-4911.0,1429.5,0,51336,35598886502720,150,0,
28.5233,-318.0,-244.2,8452.2,6568.8,5880.9,2826.3,-519.9,-389.1,-1852.5,-9830.1,9830.1,9411.3,-4392.9,-7686.3,-9811.8,-7490.1,-3.6,-13.5,6165.0,9830.1,-6.0,-7901.1,-4849.5,1814.1,0,51342,35598886502720,151,0,
28.5267,-1.5,-2909.7,389.4,972.9,876.6,-739.8,-1489.5,-2110.2,-4001.4,6877.5,-4769.1,-4369.5,-6903.6,-7509.6,-9814.5,-6732.3,-3.0,-13.2,-6510.3,2643.3,-5.7,8227.5,-6450.3,-1030.2,0,51348,35598886502720,152,0,
28.5300,1323.3,-4251.6,-5801.4,-2482.8,-2202.3,-2232.9,-992.7,-2291.7,-5187.0,9830.1,-9830.1,-9830.1,-8103.3,-6371.1,-9814.5,-5046.0,-3.0,-13.2,-9830.1,-8109.3,-5.4,9383.1,-6696.6,-2476.8,0,51354,35598886502720,153,0,
28.5333,594.3,-3177.0,-2233.5,23.1,89.1,-499.5,-942.9,-1612.2,-3927.3,8482.5,-8260.2,-7466.1,-6964.8,-6544.2,-9800.1,-5551.8,-3.3,-13.2,-9166.8,3132.6,-5.7,9827.1,-5859.9,-1201.8,0,51360,35598886502720,154,0,
28.5367,-450.3,-670.2,6712.2,5637.6,5142.6,2786.7,-578.1,-471.3,-2148.9,-8049.6,7778.7,8001.0,-4380.3,-7112.1,-9814.5,-7043.4,-3.3,-13.8,5959.8,9224.4,-5.7,-5954.7,-4521.3,1712.4,0,51366,35598886502720,155,0,
28.5400,-268.2,-127.5,8307.6,6274.2,5639.7,2915.4,-477.3,-336.0,-2148.9,-9830.1,9830.1,9390.0,-4000.2,-7229.7,-9770.7,-7243.5,-3.3,-13.5,6054.9,9830.1,-5.7,-8424.6,-4512.0,2022.0,0,51372,35598886502720,156,0,
28.5433,201.9,-2725.8,293.1,830.1,734.4,-688.5,-1378.5,-1959.0,-4371.9,6259.2,-4812.9,-4453.2,-6511.8,-7002.3,-9814.5,-6353.7,-3.0,-13.2,-6498.6,2186.4,-6.0,7701.9,-6054.3,-781.8,0,51378,35598886502720,157,0,
28.5467,1417.5,-4027.2,-5783.1,-2581.5,-2311.8,-2216.7,-826.8,-2148.6,-5409.3,9830.1,-9830.1,-9830.1,-7745.1,-5915.1,-9421.2,-4695.9,-3.0,-13.5,-9830.1,-8550.6,-5.4,9519.9,-6303.0,-2271.6,0,51384,35598886502720,158,0,
28.5500,704.1,-3006.9,-2129.7,-41.1,33.3,-399.3,-721.5,-1474.5,-4297.8,8334.3,-8283.6,-7608.0,-6525.0,-6018.3,-9675.3,-5206.5,-3.0,-13.8,-9081.3,2709.0,-5.7,9827.1,-5423.1,-959.7,0,51390,35598886502720,159,0,
28.5533,-338.1,-418.8,6863.4,5659.5,5123.4,2840.1,-348.0,-306.9,-2223.0,-8064.3,7834.8,8013.0,-3948.0,-6600.3,-9814.5,-6675.3,-2.7,-13.8,6274.8,9185.4,-5.4,-6071.7,-4074.3,1917.6,0,51396,35598886502720,160,0,
28.5567,-199.8,59.4,8398.8,6206.4,5636.4,2983.2,-254.1,-239.7,-2371.2,-9830.1,9830.1,9166.5,-3576.9,-6721.8,-9750.6,-6819.6,-3.3,-13.5,6261.6,9830.1,-5.4,-8665.5,-4033.5,2256.0,0,51402,35598886502720,161,0,
28.5600,158.7,-2589.3,299.1,721.8,630.3,-637.8,-1185.3,-1959.0,-4520.1,5885.1,-4888.2,-4824.9,-6111.0,-6613.2,-9814.5,-6085.5,-3.6,-13.2,-6405.9,1860.6,-5.7,7361.4,-5679.3,-627.0,0,51408,35598886502720,162,0,
28.5633,1481.1,-3895.8,-5766.3,-2681.1,-2305.8,-1998.6,-612.6,-2104.2,-5631.6,9830.1,-9830.1,-9830.1,-7320.0,-5470.8,-8973.0,-4344.3,-3.0,-13.5,-9830.1,-8898.6,-5.7,9618.6,-5864.4,-2093.4,0,51414,35598886502720,163,0,
28.5667,701.1,-2935.5,-2074.2,-24.3,-56.1,-288.9,-606.3,-1341.6,-4371.9,8127.6,-8355.3,-7916.7,-6175.2,-5632.5,-9501.9,-4905.0,-3.0,-13.5,-9030.0,2335.8,-5.4,9827.1,-5080.5,-765.0,0,51420,35598886502720,164,0,
28.5700,-381.6,-386.1,6772.2,5551.8,5039.1,2943.0,-372.0,-261.0,-2445.3,-8183.4,7803.0,7888.8,-3666.6,-6304.8,-9814.5,-6449.1,-2.7,-13.2,6156.9,9107.7,-5.7,-6249.0,-3841.2,2029.8,0,51426,35598886502720,165,0,
28.5733,-247.2,119.1,8304.6,6128.4,5472.0,3019.2,-303.3,-156.6,-2593.5,-9830.1,9806.1,8894.1,-3322.2,-6453.6,-9742.2,-6613.5,-3.3,-13.8,6075.6,9830.1,-5.7,-8730.9,-3881.7,2363.1,0,51432,35598886502720,166,0,
28.5767,213.9,-2472.3,365.4,660.6,582.3,-483.3,-1153.8,-1807.8,-4446.0,5825.1,-5013.3,-5212.2,-5835.9,-6196.8,-9814.5,-5809.8,-3.3,-13.2,-6474.0,1322.7,-5.4,7197.0,-5366.7,-470.7,0,51438,35598886502720,167,0,
28.5800,1544.1,-3749.7,-5645.4,-2750.1,-2411.7,-1902.3,-629.1,-1884.0,-5705.7,9830.1,-9830.1,-9830.1,-7101.9,-5161.8,-8451.6,-4090.2,-3.3,-13.5,-9830.1,-9405.3,-5.7,9678.3,-5633.7,-1931.4,0,51444,35598886502720,168,0,
28.5833,761.4,-2810.1,-2019.6,-102.0,-112.5,-246.3,-610.2,-1235.7,-4594.2,8094.6,-8358.3,-8222.4,-5962.5,-5398.8,-9202.8,-4752.3,-3.0,-13.5,-9063.9,1881.0,-5.4,9827.1,-4828.2,-640.8,0,51450,35598886502720,169,0,
28.5867,-393.3,-240.6,6846.0,5534.1,4892.4,2990.4,-384.9,-190.5,-2519.4,-8166.9,7775.7,7719.0,-3481.5,-6063.9,-9814.5,-6270.0,-3.0,-13.5,6109.5,9088.2,-5.4,-6318.9,-3564.3,2160.3,0,51456,35598886502720,170,0,
28.5900,-213.6,279.3,8472.3,6151.2,5517.0,3113.7,-289.8,-60.6,-2593.5,-9830.1,9819.3,8858.1,-3037.2,-6181.5,-9747.9,-6384.9,-3.0,-13.5,6080.1,9830.1,-5.4,-8773.5,-3497.7,2516.4,0,51462,35598886502720,171,0,
28.5933,258.6,-2269.8,588.6,782.1,618.3,-383.7,-1047.6,-1678.2,-4446.0,5645.1,-5026.2,-5249.4,-5472.9,-5886.6,-9814.5,-5457.3,-3.3,-13.5,-6426.0,1068.6,-5.7,7024.8,-4959.3,-230.1,0,51468,35598886502720,172,0,
28.5967,1632.0,-3621.3,-5480.1,-2514.9,-2354.4,-1850.4,-564.6,-1815.9,-5631.6,9830.1,-9830.1,-9830.1,-6798.6,-4826.4,-8094.6,-3843.6,-3.3,-13.5,-9830.1,-9488.1,-5.7,9792.9,-5260.8,-1716.9,0,51474,35598886502720,173,0,
28.6000,862.5,-2582.1,-1706.7,239.4,56.1,6.3,-424.2,-1080.6,-4297.8,7819.5,-8117.4,-7811.4,-5640.9,-5001.9,-8859.0,-4346.1,-3.0,-13.2,-8880.0,1971.9,-5.7,9687.3,-4386.9,-361.5,0,51480,35598886502720,174,0,
28.6033,-292.2,-68.7,7211.7,5891.1,5169.3,3119.1,-145.2,-7.2,-2297.1,-8309.1,7909.2,7891.8,-3183.6,-5742.9,-9814.5,-5945.4,-3.3,-14.1,6497.7,9121.5,-5.7,-6507.3,-3188.1,2419.5,0,51486,35598886502720,175,0,
28.6067,-105.6,361.5,8803.8,6557.7,5756.7,3316.2,-72.6,78.9,-2519.4,-9830.1,9830.1,9264.3,-2825.7,-5902.5,-9741.0,-6137.1,-3.0,-13.5,6400.2,9830.1,-5.7,-9468.3,-3225.9,2766.3,0,51492,35598886502720,176,0,
28.6100,301.2,-2310.6,905.4,1227.0,936.9,-201.6,-931.2,-1522.8,-4371.9,4631.1,-4456.5,-4534.8,-5370.3,-5772.3,-9814.5,-5333.7,-3.0,-13.5,-6324.6,1494.6,-5.4,6008.1,-4797.3,-51.9,0,51498,35598886502720,177,0,
28.6133,1395.9,-3790.2,-5237.1,-2163.6,-2116.8,-1746.3,-584.7,-1792.5,-5779.8,9830.1,-9830.1,-9830.1,-6870.9,-4918.2,-8090.4,-3885.9,-3.3,-13.5,-9830.1,-9038.4,-5.7,9827.1,-5223.3,-1752.6,0,51504,35598886502720,178,0,
28.6167,671.4,-2677.5,-1164.6,753.0,525.3,150.3,-431.7,-1009.2,-4446.0,7111.2,-7467.3,-6655.8,-5717.1,-5123.4,-9041.4,-4488.9,-3.0,-13.5,-8967.3,2680.5,-5.1,8911.5,-4389.3,-321.3,0,51510,35598886502720,179,0,
