# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.3100,5233.5,3090.6,372.9,5044.5,5395.8,7623.0,4672.2,5523.0,370.5,-9816.3,-9801.9,-9792.6,-6310.8,-1530.9,111.6,2477.7,-12.3,-1.5,-9823.2,-9811.2,-11.7,-5399.1,6417.0,4850.7,0,34758,0,109,0,
19.3133,311.4,359.4,709.8,72.0,68.7,-508.8,367.2,104.4,-3853.2,147.6,-114.6,159.3,2331.3,1709.7,1466.7,1101.3,-11.7,-0.9,82.2,1339.5,-12.0,9350.7,486.0,184.5,0,34764,0,110,0,
19.3167,-4324.5,-2366.1,783.6,-4313.4,-4677.0,-7449.9,-3738.0,-4866.6,-6965.4,9816.0,9801.6,9792.3,8740.8,3464.4,1479.0,-1313.4,-12.3,-1.5,9822.9,9810.9,-11.7,9789.3,-5352.3,-4134.6,0,34770,0,111,0,
19.3200,-2917.5,-1898.1,-405.0,-2673.6,-2864.7,-4128.0,-2669.7,-3053.1,-4446.0,7223.1,7884.3,7678.2,3018.3,432.0,-701.7,-2127.3,-12.0,-0.9,7726.8,6179.7,-12.0,1562.4,-3693.9,-2790.0,0,34776,0,112,0,
19.3233,2447.1,978.3,-1235.4,2605.2,2971.8,4839.0,2154.0,2717.4,444.6,-8172.6,-7508.4,-7626.0,-7170.3,-3451.5,-2203.5,-284.7,-12.6,-0.9,-7702.2,-8270.1,-11.7,-9789.6,3013.8,2428.2,0,34782,0,113,0,
19.3267,5223.9,3157.2,463.2,5048.7,5376.9,7618.2,4773.3,5580.6,444.6,-9816.3,-9801.9,-9792.6,-6292.2,-1561.2,82.8,2502.9,-12.0,-0.6,-9823.2,-9811.2,-11.4,-5428.2,6369.9,4898.7,0,34788,0,114,0,
19.3300,80.7,262.2,706.8,-33.9,-115.2,-690.9,238.5,-76.8,-3853.2,169.2,-156.9,-30.0,2228.1,1527.6,1333.5,957.9,-12.0,-1.2,38.1,1110.0,-11.7,9282.0,304.8,135.0,0,34794,0,115,0,
19.3333,-4366.5,-2321.1,866.1,-4257.6,-4669.5,-7480.2,-3835.2,-4842.9,-6891.3,9816.0,9801.6,9792.3,8749.8,3412.2,1587.0,-1233.3,-12.3,-1.2,9822.9,9810.9,-11.4,9789.3,-5316.9,-3985.5,0,34800,0,116,0,
19.3367,-3237.0,-1938.3,-485.4,-2802.3,-2997.6,-4304.4,-2864.4,-3295.5,-4223.7,7226.7,7856.7,7596.6,2877.3,165.3,-746.1,-2221.2,-12.0,-0.9,7698.9,5940.9,-11.4,1257.3,-3852.9,-2841.6,0,34806,0,117,0,
19.3400,1958.4,742.5,-1532.7,2306.4,2620.8,4497.6,1787.1,2289.3,222.3,-8175.9,-7529.1,-7647.9,-7495.5,-3956.4,-2535.3,-701.4,-11.4,-1.2,-7722.0,-8304.6,-11.4,-9789.6,2637.3,2056.5,0,34812,0,118,0,
19.3433,4941.3,3144.6,362.1,4908.0,5231.4,7439.7,4589.1,5381.1,370.5,-9816.3,-9801.9,-9792.6,-6500.1,-1763.1,2.4,2342.1,-12.0,-1.5,-9823.2,-9811.2,-11.7,-5264.1,6228.3,4745.7,0,34818,0,119,0,
19.3467,188.4,477.9,853.8,96.0,10.8,-521.4,315.9,96.0,-3853.2,146.7,-180.6,28.5,2398.5,1664.1,1528.8,1118.4,-12.0,-1.2,39.3,1239.3,-11.7,9417.0,425.4,231.6,0,34824,0,120,0,
19.3500,-4497.6,-2208.6,884.1,-4209.3,-4689.0,-7427.1,-3811.5,-4810.8,-6743.1,9816.0,9801.6,9792.3,8827.2,3473.7,1662.6,-1232.7,-12.3,-1.8,9822.9,9810.9,-12.0,9789.3,-5400.0,-4020.9,0,34830,0,121,0,
19.3533,-3276.3,-1922.1,-489.9,-2769.6,-3086.7,-4279.5,-2875.8,-3288.3,-4075.5,7212.6,7839.6,7577.7,2887.5,178.2,-723.9,-2214.6,-12.3,-1.2,7730.7,6051.9,-11.7,1553.4,-3896.4,-2931.9,0,34836,0,122,0,
19.3567,2390.4,1185.9,-1044.6,2840.7,3040.2,4920.9,2173.2,2840.1,592.8,-8185.5,-7533.0,-7669.5,-7144.8,-3449.4,-1995.0,-195.6,-12.0,-0.9,-7681.2,-8320.5,-12.0,-9789.6,3126.9,2454.9,0,34842,0,123,0,
19.3600,4892.4,3156.3,313.2,4974.0,5180.4,7435.2,4462.5,5367.6,370.5,-9816.3,-9801.9,-9792.6,-6537.3,-1801.2,-45.6,2319.0,-12.3,-1.5,-9823.2,-9811.2,-11.7,-5479.8,6085.5,4624.5,0,34848,0,124,0,
19.3633,8.7,384.0,733.5,-4.8,-171.6,-690.3,65.4,-34.2,-3853.2,149.1,-71.1,-5.1,2233.8,1464.9,1322.4,941.4,-12.0,-1.2,150.9,1095.6,-12.0,9323.1,216.9,-8.7,0,34854,0,125,0,
19.3667,-4935.0,-2697.3,350.4,-4662.6,-5211.3,-7957.8,-4363.8,-5306.7,-7039.5,9816.0,9801.6,9792.3,8365.8,2891.4,1134.3,-1692.9,-12.0,-1.2,9822.9,9810.9,-12.0,9789.3,-5847.0,-4554.9,0,34860,0,126,0,
19.3700,-3254.4,-1925.7,-564.0,-2841.6,-3117.9,-4321.5,-2987.7,-3292.5,-4371.9,7239.6,7908.3,7633.2,2832.9,137.7,-812.7,-2284.8,-12.6,-1.5,7796.1,6030.0,-11.4,1681.5,-3893.4,-2949.3,0,34866,0,127,0,
19.3733,2254.5,978.3,-1276.5,2605.8,2829.9,4696.8,1954.5,2616.0,444.6,-8166.3,-7485.6,-7635.9,-7313.1,-3704.7,-2256.9,-365.1,-12.0,-0.9,-7628.1,-8311.2,-11.4,-9789.6,2876.1,2237.1,0,34872,0,128,0,
19.3767,5133.6,3304.5,506.7,5172.0,5318.4,7528.2,4641.3,5576.4,222.3,-9816.3,-9801.9,-9792.6,-6293.4,-1680.9,92.1,2580.3,-12.3,-1.2,-9823.2,-9811.2,-11.7,-5245.5,6353.4,4856.7,0,34878,0,129,0,
19.3800,92.1,350.1,742.5,47.4,-155.4,-700.8,152.1,13.2,-4149.6,126.0,-157.5,-41.7,2238.0,1450.5,1347.0,1084.2,-12.0,-1.2,108.0,1132.2,-11.4,9352.2,328.5,45.6,0,34884,0,130,0,
19.3833,-4528.2,-2287.2,811.5,-4370.7,-4851.0,-7555.2,-3986.7,-4945.2,-6965.4,9816.0,9801.6,9792.3,8732.4,3261.6,1456.2,-1263.3,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-5433.6,-4192.2,0,34890,0,131,0,
19.3867,-3320.4,-2088.6,-614.1,-2947.2,-3278.1,-4477.5,-3065.7,-3415.5,-4594.2,7209.3,7842.6,7473.6,2681.1,-69.9,-937.2,-2282.1,-12.0,-1.2,7707.9,5730.0,-11.4,1324.8,-4060.5,-3192.6,0,34896,0,132,0,
19.3900,2126.7,834.0,-1324.8,2468.1,2691.3,4563.0,1836.6,2439.0,222.3,-8183.1,-7539.3,-7735.2,-7455.6,-3847.2,-2402.7,-464.1,-12.3,-0.9,-7732.5,-8404.8,-11.7,-9789.6,2773.8,2083.2,0,34902,0,133,0,
19.3933,5016.3,3135.3,441.6,4987.5,5202.9,7476.0,4517.4,5422.5,222.3,-9816.3,-9801.9,-9792.6,-6510.9,-1770.3,72.9,2439.3,-12.3,-1.2,-9823.2,-9811.2,-11.7,-5398.5,6261.6,4688.7,0,34908,0,134,0,
19.3967,147.9,300.3,797.7,-47.1,-137.1,-648.9,144.3,-10.8,-4075.5,146.1,-204.3,-66.6,2213.1,1505.1,1473.3,1088.7,-12.0,-1.2,-93.0,1149.3,-12.0,9342.9,307.2,42.6,0,34914,0,135,0,
19.4000,-4337.1,-2252.4,941.1,-4287.6,-4701.6,-7428.6,-3841.2,-4740.6,-7039.5,9816.0,9801.6,9792.3,8784.3,3471.9,1740.3,-1205.4,-12.0,-1.2,9822.9,9810.9,-11.4,9789.3,-5225.4,-4062.6,0,34920,0,136,0,
19.4033,-3319.2,-2132.4,-585.6,-3029.7,-3272.7,-4503.0,-3131.4,-3389.1,-4594.2,7211.1,7815.3,7506.3,2697.9,52.8,-772.8,-2382.3,-12.3,-1.5,7650.6,5901.0,-11.7,1405.5,-3984.9,-3154.8,0,34926,0,137,0,
19.4067,2333.4,972.3,-1191.6,2533.2,2783.4,4707.3,1920.6,2686.8,296.4,-8184.0,-7557.9,-7717.8,-7311.0,-3602.7,-2116.5,-356.1,-12.0,-1.2,-7746.0,-8385.3,-12.0,-9789.6,2972.7,2263.8,0,34932,0,138,0,
19.4100,5208.0,3230.1,514.8,5048.4,5283.9,7649.7,4609.5,5595.9,148.2,-9816.3,-9801.9,-9792.6,-6394.8,-1600.8,241.8,2520.6,-12.0,-1.2,-9823.2,-9811.2,-11.7,-5389.8,6367.8,4764.3,0,34938,0,139,0,
19.4133,309.0,434.1,905.1,54.6,-125.4,-558.0,241.2,139.2,-3927.3,166.5,-120.9,19.8,2297.1,1634.1,1582.8,1143.6,-12.3,-0.9,80.7,1264.5,-12.0,9312.0,506.1,116.7,0,34944,0,140,0,
19.4167,-4651.2,-2547.9,566.1,-4644.3,-5109.0,-7772.1,-4189.8,-5097.0,-7039.5,9816.0,9801.6,9792.3,8474.4,3113.7,1338.0,-1533.0,-12.0,-0.9,9822.9,9810.9,-12.3,9789.3,-5556.0,-4464.0,0,34950,0,141,0,
19.4200,-3371.4,-2133.9,-650.4,-3110.4,-3358.2,-4507.2,-3137.1,-3494.1,-4446.0,7224.0,7847.7,7529.1,2623.8,-68.7,-960.6,-2373.6,-12.0,-1.2,7734.9,5826.0,-11.4,1244.7,-4014.0,-3226.2,0,34956,0,142,0,
19.4233,2252.7,990.3,-1245.0,2444.4,2749.2,4692.6,1869.0,2595.6,74.1,-8173.5,-7543.5,-7718.4,-7374.9,-3679.8,-2299.5,-412.5,-11.7,-1.8,-7686.9,-8354.7,-11.4,-9789.6,2935.8,2158.2,0,34962,0,143,0,
19.4267,5206.8,3370.5,655.5,5102.7,5340.0,7680.6,4644.9,5681.1,222.3,-9816.3,-9801.9,-9792.6,-6302.7,-1565.7,248.4,2539.2,-12.0,-1.2,-9823.2,-9811.2,-11.4,-5294.4,6480.6,4814.1,0,34968,0,144,0,
19.4300,207.0,456.6,913.8,-8.7,-177.6,-573.6,160.2,119.4,-4075.5,185.1,-145.8,-39.0,2293.5,1611.6,1491.0,1086.9,-12.0,-0.9,100.2,1316.1,-11.7,9372.9,374.4,7.8,0,34974,0,145,0,
19.4333,-4277.1,-2193.6,983.1,-4313.7,-4776.6,-7390.2,-3904.5,-4707.6,-7039.5,9816.0,9801.6,9792.3,8899.2,3543.9,1711.5,-1215.6,-12.3,-1.5,9822.9,9810.9,-11.4,9789.3,-5296.8,-4145.7,0,34980,0,146,0,
19.4367,-3186.6,-2027.4,-467.7,-2965.8,-3258.3,-4333.2,-3071.1,-3319.8,-4520.1,7210.8,7847.7,7604.4,2849.1,163.2,-867.3,-2283.3,-12.3,-1.5,7749.9,6057.3,-12.0,1288.5,-3969.0,-3125.1,0,34986,0,147,0,
19.4400,2349.3,1057.2,-1190.1,2462.7,2777.1,4818.0,2007.3,2650.5,0.0,-8183.1,-7518.3,-7651.2,-7285.2,-3556.5,-2255.4,-348.6,-12.3,-0.9,-7652.4,-8321.1,-11.7,-9789.6,2899.8,2221.5,0,34992,0,148,0,
19.4433,5031.3,3273.0,405.6,4851.0,5137.8,7516.8,4516.2,5389.5,296.4,-9816.3,-9801.9,-9792.6,-6446.4,-1689.3,-64.8,2435.1,-11.7,-1.2,-9823.2,-9811.2,-11.1,-5482.2,6177.3,4674.0,0,34998,0,149,0,
19.4467,170.7,442.8,841.2,-72.3,-165.3,-527.7,229.5,52.2,-4075.5,203.4,-42.3,120.0,2269.2,1558.2,1404.0,1076.1,-12.3,-0.9,202.2,1318.2,-11.7,9315.0,357.0,112.5,0,35004,0,150,0,
19.4500,-4503.0,-2331.6,792.3,-4481.1,-4873.8,-7500.9,-3897.0,-4952.7,-7113.6,9816.0,9801.6,9792.3,8682.6,3342.9,1450.2,-1363.8,-12.3,-1.5,9822.9,9810.9,-11.7,9789.3,-5494.2,-4188.0,0,35010,0,151,0,
19.4533,-3326.4,-1998.3,-570.9,-2965.2,-3237.6,-4264.2,-2944.5,-3341.1,-4668.3,7198.8,7803.0,7516.5,2744.1,133.8,-878.1,-2318.1,-12.3,-1.2,7671.0,6012.6,-11.4,1445.4,-3973.2,-3020.1,0,35016,0,152,0,
19.4567,2167.2,942.0,-1344.3,2459.4,2743.2,4800.6,1999.2,2540.1,74.1,-8193.6,-7588.5,-7749.0,-7462.5,-3731.7,-2348.4,-453.9,-12.0,-1.5,-7759.8,-8415.3,-12.0,-9789.6,2866.2,2140.8,0,35022,0,153,0,
19.4600,4984.2,3191.7,401.7,4895.7,5141.4,7637.7,4577.1,5384.1,-74.1,-9816.3,-9801.9,-9792.6,-6519.0,-1748.7,-31.2,2410.2,-12.3,-0.9,-9823.2,-9811.2,-11.4,-5365.5,6236.7,4656.9,0,35028,0,154,0,
19.4633,119.7,404.4,813.9,-65.7,-199.8,-517.8,281.7,43.8,-4223.7,223.8,-46.2,112.2,2256.3,1590.0,1470.0,1133.1,-11.4,-0.9,155.1,1334.1,-11.4,9334.2,332.1,24.0,0,35034,0,155,0,
19.4667,-4830.9,-2558.7,609.3,-4823.4,-5217.9,-7717.2,-4200.0,-5249.7,-7261.8,9816.0,9801.6,9792.3,8389.8,3085.5,1264.2,-1561.5,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-5698.2,-4504.2,0,35040,0,156,0,
19.4700,-3361.8,-2032.8,-578.7,-3030.9,-3304.8,-4256.4,-2985.3,-3429.0,-4668.3,7204.2,7843.8,7537.5,2672.4,162.6,-860.1,-2343.6,-12.3,-1.2,7722.0,5895.6,-11.4,1382.1,-3944.1,-3153.0,0,35046,0,157,0,
19.4733,2220.0,1072.8,-1246.8,2401.2,2755.8,4881.6,1998.9,2641.2,-74.1,-8199.3,-7563.9,-7725.6,-7425.3,-3537.0,-2220.6,-429.9,-12.0,-1.5,-7722.3,-8357.4,-11.7,-9789.6,2954.4,2200.5,0,35052,0,158,0,
19.4767,4922.7,3133.2,339.3,4751.1,5095.8,7525.5,4513.2,5377.5,-74.1,-9816.3,-9801.9,-9792.6,-6610.2,-1714.5,24.3,2299.5,-12.0,-1.2,-9823.2,-9811.2,-11.4,-5483.7,6130.5,4556.1,0,35058,0,159,0,
19.4800,-26.1,253.5,677.4,-247.5,-283.8,-653.7,90.3,-19.8,-4149.6,180.0,-173.1,-36.0,2092.2,1605.3,1364.7,958.8,-12.3,-0.9,26.7,1183.8,-11.7,9321.9,208.2,-82.5,0,35064,0,160,0,
19.4833,-4602.6,-2390.4,708.6,-4534.2,-4903.2,-7573.5,-3953.7,-4882.2,-7261.8,9816.0,9801.6,9792.3,8630.4,3478.5,1484.1,-1374.0,-12.0,-0.9,9822.9,9810.9,-11.7,9789.3,-5491.5,-4295.4,0,35070,0,161,0,
19.4867,-3250.2,-2003.7,-475.5,-2944.5,-3137.4,-4266.6,-2860.5,-3161.7,-4520.1,7198.5,7794.3,7432.8,2788.2,264.6,-732.0,-2220.9,-12.3,-1.2,7656.9,5995.2,-11.7,1611.6,-3857.4,-3034.5,0,35076,0,162,0,
19.4900,2352.0,1015.5,-1169.7,2588.7,2936.1,4923.9,2114.1,2797.5,-74.1,-8194.5,-7584.3,-7782.6,-7305.6,-3421.8,-2172.9,-279.9,-12.0,-0.9,-7751.4,-8391.9,-11.7,-9789.6,3033.0,2322.0,0,35082,0,163,0,
19.4933,5048.7,3130.8,409.8,4935.6,5253.9,7603.2,4617.9,5526.3,74.1,-9816.3,-9801.9,-9792.6,-6482.7,-1620.3,70.8,2475.0,-12.3,-1.2,-9823.2,-9811.2,-11.4,-5345.7,6328.2,4712.1,0,35088,0,164,0,
19.4967,163.2,331.8,766.5,-64.2,-216.9,-542.4,159.6,54.0,-4223.7,202.5,-126.0,-24.3,2225.1,1714.5,1460.7,1074.9,-12.0,-0.9,95.4,1146.3,-11.4,9315.0,286.5,52.2,0,35094,0,165,0,
19.5000,-4391.1,-2391.6,778.2,-4482.9,-4887.9,-7349.1,-3959.4,-4878.6,-7335.9,9816.0,9801.6,9792.3,8710.8,3455.7,1614.0,-1255.8,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5400.3,-4279.8,0,35100,0,166,0,
19.5033,-3107.7,-2014.5,-503.1,-2905.2,-3172.2,-4171.2,-3009.9,-3294.3,-4742.4,7200.9,7845.6,7536.9,2816.7,327.6,-687.3,-2148.6,-12.3,-1.5,7703.7,5849.4,-11.7,1286.4,-3851.1,-3105.0,0,35106,0,167,0,
19.5067,2267.7,888.6,-1364.1,2373.0,2610.9,4718.7,1786.2,2519.1,0.0,-8196.0,-7541.7,-7732.2,-7466.7,-3673.5,-2292.9,-356.1,-12.3,-0.9,-7727.7,-8361.0,-11.7,-9789.6,2868.6,2127.3,0,35112,0,168,0,
19.5100,5055.9,3100.5,343.2,4854.6,5044.5,7536.0,4426.2,5368.8,0.0,-9816.3,-9801.9,-9792.6,-6516.0,-1688.7,92.7,2445.9,-12.0,-1.2,-9823.2,-9811.2,-11.7,-5401.2,6252.6,4652.1,0,35118,0,169,0,
19.5133,-165.9,-9.9,387.9,-480.6,-586.8,-918.9,-251.4,-395.4,-4223.7,203.1,-126.9,-135.9,1936.8,1276.2,1166.7,774.9,-11.7,-1.2,27.9,940.2,-11.4,9351.3,-94.2,-282.0,0,35124,0,170,0,
19.5167,-4557.9,-2535.0,663.3,-4563.6,-5050.8,-7590.9,-4148.1,-5066.4,-7187.7,9816.0,9801.6,9792.3,8589.3,3387.6,1440.3,-1334.1,-12.0,-1.2,9822.9,9810.9,-12.0,9789.3,-5559.9,-4316.7,0,35130,0,171,0,
19.5200,-3135.6,-2026.8,-499.5,-2946.9,-3222.3,-4222.5,-2988.3,-3258.9,-4816.5,7213.2,7825.8,7464.3,2872.8,318.9,-738.9,-2136.0,-12.3,-1.2,7675.5,5815.5,-11.7,1505.4,-3840.0,-2955.3,0,35136,0,172,0,
19.5233,2443.8,972.3,-1183.8,2516.4,2764.2,4874.4,1976.1,2673.0,74.1,-8185.5,-7542.6,-7723.8,-7233.0,-3419.1,-2199.0,-220.5,-12.0,-1.2,-7720.8,-8388.0,-11.4,-9789.6,3063.0,2349.9,0,35142,0,173,0,
19.5267,5300.7,3190.2,522.9,4996.2,5229.0,7638.6,4600.5,5531.4,0.0,-9816.3,-9801.9,-9792.6,-6348.0,-1487.4,133.5,2619.3,-12.3,-1.5,-9823.2,-9811.2,-11.4,-5271.9,6390.3,4792.5,0,35148,0,174,0,
19.5300,478.5,515.4,996.6,144.9,-9.6,-423.6,428.4,283.2,-4223.7,202.8,-42.0,74.4,2549.1,1946.1,1625.4,1350.9,-11.7,-1.5,179.4,1309.2,-11.4,9327.0,635.7,276.0,0,35154,0,175,0,
19.5333,-4262.4,-2277.0,936.3,-4374.6,-4827.0,-7469.4,-3792.3,-4838.1,-7113.6,9816.0,9801.6,9792.3,8843.4,3606.0,1616.7,-1122.9,-12.3,-1.2,9822.9,9810.9,-12.0,9789.3,-5277.3,-4038.9,0,35160,0,176,0,
19.5367,-3297.3,-2238.0,-646.8,-3105.3,-3377.7,-4493.7,-3098.1,-3513.9,-4594.2,7200.6,7817.4,7424.4,2619.6,60.9,-995.7,-2367.0,-12.3,-1.2,7694.7,5745.3,-11.7,1070.4,-4037.7,-3190.2,0,35166,0,177,0,
19.5400,2440.5,971.7,-1258.5,2504.1,2736.6,4769.4,2029.2,2641.2,0.0,-8195.7,-7580.7,-7814.7,-7319.7,-3493.5,-2251.5,-341.7,-11.7,-0.6,-7737.3,-8445.3,-11.7,-9789.6,3011.1,2223.9,0,35172,0,178,0,
19.5433,5239.5,3216.6,420.9,4938.0,5124.0,7612.8,4647.0,5502.6,148.2,-9816.3,-9801.9,-9792.6,-6392.1,-1481.1,62.7,2530.8,-11.7,-0.9,-9823.2,-9811.2,-11.7,-5327.7,6381.0,4733.4,0,35178,0,179,0,
19.5467,121.2,270.6,710.4,-249.0,-355.5,-686.7,149.7,-126.9,-4149.6,203.7,-104.1,-56.7,2131.2,1568.1,1344.3,1014.9,-12.0,-1.2,139.2,1003.2,-12.0,9376.2,259.5,-84.3,0,35184,0,180,0,
19.5500,-4497.3,-2497.2,645.6,-4615.2,-5049.3,-7670.7,-4003.5,-5086.5,-7187.7,9816.0,9801.6,9792.3,8548.2,3319.8,1431.6,-1366.5,-11.7,-1.5,9822.9,9810.9,-11.4,9789.3,-5460.0,-4310.4,0,35190,0,181,0,
19.5533,-3159.9,-2099.4,-606.9,-3041.4,-3223.8,-4362.6,-2936.1,-3411.6,-4668.3,7214.4,7855.8,7578.6,2717.1,213.6,-797.4,-2218.2,-12.3,-1.2,7755.6,5816.4,-11.7,1234.2,-3875.4,-3046.5,0,35196,0,182,0,
19.5567,2463.3,1022.4,-1222.5,2480.1,2818.2,4776.3,2097.3,2616.6,0.0,-8187.3,-7554.9,-7732.8,-7290.6,-3490.8,-2234.1,-277.8,-12.3,-1.5,-7686.6,-8373.9,-11.4,-9789.6,3044.7,2304.6,0,35202,0,183,0,
19.5600,4911.3,2917.2,173.4,4650.0,5006.7,7381.2,4501.2,5172.9,74.1,-9816.3,-9801.9,-9792.6,-6615.9,-1826.7,-173.4,2286.6,-12.3,-1.2,-9823.2,-9811.2,-11.4,-5649.6,6047.4,4488.9,0,35208,0,184,0,
19.5633,-616.8,-469.2,-24.3,-956.1,-972.6,-1406.7,-525.9,-937.8,-4223.7,179.4,-278.1,-531.3,1486.8,824.1,568.8,363.3,-12.3,-2.1,-14.1,347.4,-12.0,9258.0,-532.2,-800.1,0,35214,0,185,0,
19.5667,-4362.0,-2350.8,797.1,-4492.8,-4916.7,-7462.2,-3763.2,-4895.1,-7261.8,9816.0,9801.6,9792.3,8696.1,3445.8,1489.8,-1241.1,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-5346.9,-4183.2,0,35220,0,186,0,
19.5700,-3234.9,-2142.0,-610.5,-3082.2,-3327.0,-4410.0,-2981.1,-3459.9,-4594.2,7183.5,7766.4,7328.1,2665.2,83.4,-952.2,-2289.9,-12.9,-1.2,7634.4,5648.1,-11.1,1547.7,-4007.4,-3162.0,0,35226,0,187,0,
19.5733,2327.7,930.9,-1284.0,2416.2,2650.5,4672.8,1977.3,2505.3,-74.1,-8202.6,-7579.8,-7781.7,-7394.1,-3570.6,-2355.0,-372.9,-12.0,-1.5,-7751.1,-8448.3,-12.3,-9789.6,2914.5,2132.7,0,35232,0,188,0,
19.5767,5296.2,3299.7,464.4,5001.6,5250.0,7587.0,4731.3,5505.3,0.0,-9816.3,-9801.9,-9792.6,-6310.8,-1476.0,120.9,2590.5,-12.3,-1.2,-9823.2,-9811.2,-11.7,-5269.5,6359.1,4739.7,0,35238,0,189,0,
19.5800,452.1,530.1,900.0,41.1,-121.5,-496.2,372.3,141.6,-4223.7,223.2,-39.6,125.1,2469.9,1875.3,1521.6,1295.7,-12.0,-1.2,158.7,1305.3,-11.7,9331.2,480.0,87.3,0,35244,0,190,0,
19.5833,-4137.0,-2235.9,1026.6,-4346.7,-4818.9,-7409.7,-3793.5,-4783.8,-7335.9,9816.0,9801.6,9792.3,8880.9,3686.7,1690.5,-1067.4,-12.6,-0.9,9822.9,9810.9,-11.7,9789.3,-5259.3,-4170.0,0,35250,0,191,0,
19.5867,-3011.1,-2004.0,-409.5,-2960.1,-3199.8,-4270.5,-2931.0,-3301.2,-4446.0,7203.3,7842.3,7508.1,2852.1,337.8,-802.2,-2153.1,-12.0,-1.5,7696.8,5802.9,-11.4,1215.0,-3855.9,-3037.2,0,35256,0,192,0,
19.5900,2586.9,1086.9,-1035.9,2573.4,2858.4,4893.0,2116.2,2742.9,-74.1,-8198.1,-7558.8,-7762.2,-7200.6,-3402.9,-2142.9,-142.8,-12.3,-0.9,-7740.9,-8398.5,-11.7,-9789.6,3034.2,2370.6,0,35262,0,193,0,
19.5933,5414.1,3368.7,733.8,5114.4,5368.2,7709.7,4801.8,5668.5,148.2,-9816.3,-9801.9,-9792.6,-6222.0,-1289.7,263.1,2728.8,-12.3,-1.5,-9823.2,-9811.2,-11.4,-5337.9,6510.3,4949.4,0,35268,0,194,0,
19.5967,217.2,311.4,853.8,-151.5,-216.6,-673.5,186.9,-80.4,-4297.8,202.5,-126.3,-110.1,2295.0,1714.5,1389.0,1201.5,-12.0,-1.5,72.0,1145.1,-11.4,9342.9,292.2,85.5,0,35274,0,195,0,
19.6000,-4427.7,-2505.9,748.8,-4565.1,-5029.2,-7671.3,-3963.6,-5096.4,-7113.6,9816.0,9801.6,9792.3,8678.7,3471.3,1455.3,-1273.5,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5600.4,-4178.4,0,35280,0,196,0,
19.6033,-3265.5,-2157.9,-630.6,-3031.5,-3324.3,-4478.7,-3047.1,-3534.6,-4742.4,7213.8,7844.7,7480.5,2817.3,202.8,-821.4,-2268.0,-12.0,-1.2,7709.4,5793.6,-11.7,1150.8,-4071.6,-3051.6,0,35286,0,197,0,
19.6067,2318.1,888.3,-1329.0,2451.6,2702.7,4604.7,1996.5,2482.8,-74.1,-8185.8,-7540.8,-7765.5,-7390.2,-3492.9,-2298.9,-362.1,-11.7,-0.9,-7709.4,-8373.0,-11.4,-9789.6,2823.9,2268.3,0,35292,0,198,0,
19.6100,4890.6,2965.2,189.6,4696.5,4955.7,7212.0,4422.0,5187.9,-370.5,-9816.3,-9801.9,-9792.6,-6620.7,-1722.3,-140.7,2371.5,-12.0,-1.2,-9823.2,-9811.2,-11.7,-5463.6,5969.4,4591.8,0,35298,0,199,0,
19.6133,-42.9,154.8,524.7,-291.0,-409.8,-925.8,36.6,-282.3,-4446.0,204.0,-125.4,-210.9,2078.4,1531.5,1295.4,1031.7,-11.7,-1.2,96.6,917.7,-12.0,9315.6,-7.8,-160.5,0,35304,0,200,0,
